Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2024-01-02 01:00:00+00:00,2024-01-02 03:00:00+00:00,45132.049540246706,45465.42,-662.4328934732432,-0.82,0 days 02:00:00,Closed
2024-01-02 05:00:00+00:00,2024-01-02 07:00:00+00:00,45166.2885,45248.128870666886,-207.55442139831263,-0.26,0 days 02:00:00,Closed
2024-01-02 09:00:00+00:00,2024-01-03 11:00:00+00:00,45708.63838622198,45233.25930745253,838.925816931039,0.96,1 days 02:00:00,Closed
2024-01-04 05:00:00+00:00,2024-01-04 15:00:00+00:00,43111.43148207738,43701.67826690313,-1185.3211824417695,-1.45,0 days 10:00:00,Closed
2024-01-04 17:00:00+00:00,2024-01-04 20:00:00+00:00,43869.286799999994,43994.39130424542,-288.1663324723467,-0.37,0 days 03:00:00,Closed
2024-01-04 22:00:00+00:00,2024-01-05 01:00:00+00:00,44386.97971144913,44251.60739999999,178.99867070299172,0.23,0 days 03:00:00,Closed
2024-01-05 03:00:00+00:00,2024-01-05 09:00:00+00:00,43463.89878138589,43952.49581710847,-952.5824989968158,-1.2,0 days 06:00:00,Closed
2024-01-05 11:00:00+00:00,2024-01-05 20:00:00+00:00,43576.525401468425,43646.90350989639,-194.57292011872133,-0.24,0 days 09:00:00,Closed
2024-01-05 22:00:00+00:00,2024-01-06 07:00:00+00:00,43890.87294128546,43506.26040156522,631.7681067368429,0.8,0 days 09:00:00,Closed
2024-01-06 17:00:00+00:00,2024-01-07 13:00:00+00:00,43822.92966168772,44122.41200075466,-615.1072104075819,-0.76,0 days 20:00:00,Closed
2024-01-07 15:00:00+00:00,2024-01-08 01:00:00+00:00,44341.81202599295,43676.847018642,1150.7486122308082,1.42,0 days 10:00:00,Closed
2024-01-08 06:00:00+00:00,2024-01-08 12:00:00+00:00,43674.13049999999,44592.5628,1594.32042176174,2.02,0 days 06:00:00,Closed
2024-01-09 12:00:00+00:00,2024-01-09 13:00:00+00:00,46577.7756,46222.075899999996,549.8531629721358,0.68,0 days 01:00:00,Closed
2024-01-10 23:00:00+00:00,2024-01-11 09:00:00+00:00,46833.322249106546,46317.75143013093,864.1619274239605,1.02,0 days 10:00:00,Closed
2024-01-11 11:00:00+00:00,2024-01-11 15:00:00+00:00,46917.270399999994,48528.522899999996,2744.4137107355496,3.35,0 days 04:00:00,Closed
2024-01-12 01:00:00+00:00,2024-01-12 15:00:00+00:00,46345.29899999999,45417.3372,-1760.8472444915385,-2.08,0 days 14:00:00,Closed
2024-01-12 17:00:00+00:00,2024-01-12 22:00:00+00:00,43704.86119999999,43422.534,-601.1627817447505,-0.73,0 days 05:00:00,Closed
2024-01-13 00:00:00+00:00,2024-01-13 09:00:00+00:00,42831.789,43127.729100000004,502.17547572837304,0.61,0 days 09:00:00,Closed
2024-01-13 09:00:00+00:00,2024-01-14 02:00:00+00:00,43109.029135037315,42821.36576442191,512.5544516890554,0.59,0 days 17:00:00,Closed
2024-01-15 10:00:00+00:00,2024-01-15 18:00:00+00:00,42699.20880951919,42744.82015078144,-161.57803254367548,-0.19,0 days 08:00:00,Closed
2024-01-15 20:00:00+00:00,2024-01-16 16:00:00+00:00,42933.284790310136,43280.919186975276,-781.8316476652825,-0.89,0 days 20:00:00,Closed
2024-01-16 18:00:00+00:00,2024-01-16 21:00:00+00:00,43008.32393086128,43238.870855763445,-507.2149365443216,-0.62,0 days 03:00:00,Closed
2024-01-16 23:00:00+00:00,2024-01-17 07:00:00+00:00,43159.641075507345,42844.58297501877,542.3923129743305,0.65,0 days 08:00:00,Closed
2024-01-19 07:00:00+00:00,2024-01-19 17:00:00+00:00,41407.368502773905,40461.05269905127,1884.86355659874,2.21,0 days 10:00:00,Closed
2024-01-19 20:00:00+00:00,2024-01-20 03:00:00+00:00,41860.4186,41585.8725,-619.5617856779614,-0.74,0 days 07:00:00,Closed
2024-01-20 03:00:00+00:00,2024-01-21 07:00:00+00:00,41585.47233755429,41647.06889554594,-195.48425410442846,-0.23,1 days 04:00:00,Closed
2024-01-21 11:00:00+00:00,2024-01-22 03:00:00+00:00,41737.64632460004,41367.87664379895,699.7380839258444,0.81,0 days 16:00:00,Closed
2024-01-23 23:00:00+00:00,2024-01-24 00:00:00+00:00,39507.66819999999,39850.0101,661.2527048333766,0.79,0 days 01:00:00,Closed
2024-01-24 18:00:00+00:00,2024-01-24 21:00:00+00:00,40084.510362745576,39587.94962363454,999.0338613528004,1.16,0 days 03:00:00,Closed
2024-01-24 21:00:00+00:00,2024-01-26 03:00:00+00:00,39587.4479,40092.867,1025.9836644546344,1.2,1 days 06:00:00,Closed
2024-01-27 05:00:00+00:00,2024-01-27 09:00:00+00:00,41870.528699999995,41413.8447,-1015.7403345926599,-1.17,0 days 04:00:00,Closed
2024-01-27 11:00:00+00:00,2024-01-27 19:00:00+00:00,41773.231499999994,41743.215,-130.23747705848612,-0.15,0 days 08:00:00,Closed
2024-01-28 15:00:00+00:00,2024-01-28 19:00:00+00:00,42313.6714,41910.6474,-883.9816482930275,-1.03,0 days 04:00:00,Closed
2024-01-28 21:00:00+00:00,2024-01-28 22:00:00+00:00,41971.8299,41921.037,-170.35338313764214,-0.2,0 days 01:00:00,Closed
2024-01-29 00:00:00+00:00,2024-01-29 16:00:00+00:00,42063.22119999999,42580.4769,972.1931047379859,1.15,0 days 16:00:00,Closed
2024-01-30 23:00:00+00:00,2024-01-31 01:00:00+00:00,43256.349123934924,42955.8129,534.6568260393742,0.62,0 days 02:00:00,Closed
2024-01-31 15:00:00+00:00,2024-01-31 20:00:00+00:00,42906.9641,43272.983700000004,665.3234049035993,0.77,0 days 05:00:00,Closed
2024-01-31 22:00:00+00:00,2024-02-01 01:00:00+00:00,42515.2728,42417.6399,-268.5883834018554,-0.31,0 days 03:00:00,Closed
2024-02-01 03:00:00+00:00,2024-02-01 15:00:00+00:00,42188.646499999995,42592.7646,759.0278341158712,0.88,0 days 12:00:00,Closed
2024-02-02 13:00:00+00:00,2024-02-02 15:00:00+00:00,43062.777277997186,42830.5878,408.3000180330358,0.46,0 days 02:00:00,Closed
2024-02-02 17:00:00+00:00,2024-02-03 09:00:00+00:00,43145.266669760305,43049.50102984939,127.66680341172469,0.14,0 days 16:00:00,Closed
2024-02-03 09:00:00+00:00,2024-02-04 06:00:00+00:00,43047.20419999999,42832.125,-508.70606678098403,-0.58,0 days 21:00:00,Closed
2024-02-04 08:00:00+00:00,2024-02-04 19:00:00+00:00,42865.6228,42735.0222,-335.65608295289576,-0.38,0 days 11:00:00,Closed
2024-02-04 21:00:00+00:00,2024-02-04 22:00:00+00:00,42911.6688,42719.238,-459.3143491951374,-0.53,0 days 01:00:00,Closed
2024-02-05 00:00:00+00:00,2024-02-05 08:00:00+00:00,42612.870299999995,43015.8411,748.379551117698,0.87,0 days 08:00:00,Closed
2024-02-05 15:00:00+00:00,2024-02-05 21:00:00+00:00,43127.640895712284,42463.99684219164,1304.0578079015925,1.46,0 days 06:00:00,Closed
2024-02-06 02:00:00+00:00,2024-02-06 07:00:00+00:00,42693.150499999996,42720.936299999994,-13.23121006074313,-0.01,0 days 05:00:00,Closed
2024-02-07 04:00:00+00:00,2024-02-07 18:00:00+00:00,42825.88309999999,43445.1114,1208.7180637905233,1.37,0 days 14:00:00,Closed
2024-02-11 14:00:00+00:00,2024-02-12 06:00:00+00:00,48101.25319999999,48015.6363,-231.45086003816598,-0.26,0 days 16:00:00,Closed
2024-02-12 08:00:00+00:00,2024-02-12 15:00:00+00:00,48261.212999999996,48765.0861,862.5070248983147,0.96,0 days 07:00:00,Closed
2024-02-13 13:00:00+00:00,2024-02-13 15:00:00+00:00,49823.82657252659,48759.911199999995,1879.3474433837089,2.06,0 days 02:00:00,Closed
2024-02-13 23:00:00+00:00,2024-02-14 01:00:00+00:00,49568.01849999999,49436.7138,-318.0576007986484,-0.34,0 days 02:00:00,Closed
2024-02-14 04:00:00+00:00,2024-02-14 08:00:00+00:00,49474.494940047705,49892.1657897299,-852.6130690109964,-0.92,0 days 04:00:00,Closed
2024-02-14 10:00:00+00:00,2024-02-14 14:00:00+00:00,51514.88086570267,51869.4370650837,-705.0005896645633,-0.77,0 days 04:00:00,Closed
2024-02-14 16:00:00+00:00,2024-02-15 00:00:00+00:00,51563.70394465467,51873.10423467472,-619.444750112088,-0.68,0 days 08:00:00,Closed
2024-02-15 02:00:00+00:00,2024-02-15 14:00:00+00:00,51877.59372140982,52297.663737536604,-816.5774799833883,-0.89,0 days 12:00:00,Closed
2024-02-15 16:00:00+00:00,2024-02-17 10:00:00+00:00,51903.348108382466,51796.89841886579,124.058752992314,0.13,1 days 18:00:00,Closed
2024-02-17 21:00:00+00:00,2024-02-18 01:00:00+00:00,51594.8433,51658.589700000004,38.743225730845566,0.04,0 days 04:00:00,Closed
2024-02-18 03:00:00+00:00,2024-02-18 09:00:00+00:00,51256.68012788268,51865.34529684275,-1135.1512069841451,-1.27,0 days 06:00:00,Closed
2024-02-18 11:00:00+00:00,2024-02-18 22:00:00+00:00,51813.38990563164,51945.980266246515,-300.63550874117493,-0.34,0 days 11:00:00,Closed
2024-02-19 00:00:00+00:00,2024-02-19 17:00:00+00:00,52123.03630692361,51875.10436828181,356.49847770451504,0.4,0 days 17:00:00,Closed
2024-02-20 11:00:00+00:00,2024-02-20 13:00:00+00:00,52105.042799999996,52270.46923137552,-349.768074690894,-0.4,0 days 02:00:00,Closed
2024-02-20 15:00:00+00:00,2024-02-20 22:00:00+00:00,52013.07195731953,52102.0731391136,-226.96290614311465,-0.25,0 days 07:00:00,Closed
2024-02-21 00:00:00+00:00,2024-02-21 08:00:00+00:00,52239.22034382619,51651.499899999995,930.5791317889904,1.05,0 days 08:00:00,Closed
2024-02-21 23:00:00+00:00,2024-02-22 01:00:00+00:00,51584.63309999999,51516.831600000005,-186.8080089991993,-0.21,0 days 02:00:00,Closed
2024-02-22 03:00:00+00:00,2024-02-22 13:00:00+00:00,51502.951499999996,51507.241200000004,-63.20718905411722,-0.07,0 days 10:00:00,Closed
2024-02-22 15:00:00+00:00,2024-02-23 02:00:00+00:00,51456.505099999995,51285.463200000006,-363.3050021484649,-0.41,0 days 11:00:00,Closed
2024-02-23 04:00:00+00:00,2024-02-23 16:00:00+00:00,51180.9298,50887.2618,-573.5617288387405,-0.65,0 days 12:00:00,Closed
2024-02-23 18:00:00+00:00,2024-02-23 23:00:00+00:00,51211.86069999999,50757.192,-843.5030174586828,-0.97,0 days 05:00:00,Closed
2024-02-24 01:00:00+00:00,2024-02-24 12:00:00+00:00,50968.11719999999,51100.6482,155.35266612328823,0.18,0 days 11:00:00,Closed
2024-02-24 12:00:00+00:00,2024-02-24 17:00:00+00:00,51100.614129308924,51295.820407049214,-400.73174053994893,-0.46,0 days 05:00:00,Closed
2024-02-24 19:00:00+00:00,2024-02-25 02:00:00+00:00,51422.29518881998,51769.46312039284,-653.3365409787632,-0.76,0 days 07:00:00,Closed
2024-02-25 04:00:00+00:00,2024-02-25 17:00:00+00:00,51601.45145357811,51457.388960233395,173.46298592557216,0.2,0 days 13:00:00,Closed
2024-02-25 19:00:00+00:00,2024-02-26 07:00:00+00:00,51671.619999999995,51512.1363,-332.6508574226283,-0.39,0 days 12:00:00,Closed
2024-02-26 09:00:00+00:00,2024-02-26 15:00:00+00:00,51338.287,51668.28,479.75661980964657,0.56,0 days 06:00:00,Closed
2024-02-29 17:00:00+00:00,2024-02-29 18:00:00+00:00,62173.2645,61143.982899999995,1351.0030625211828,1.58,0 days 01:00:00,Closed
2024-02-29 20:00:00+00:00,2024-03-01 13:00:00+00:00,61743.3817,62229.2085,615.5066681491796,0.71,0 days 17:00:00,Closed
2024-03-01 15:00:00+00:00,2024-03-01 18:00:00+00:00,61934.11160452243,62036.412378624715,-219.4019371496428,-0.25,0 days 03:00:00,Closed
2024-03-01 20:00:00+00:00,2024-03-02 07:00:00+00:00,62209.26330146134,62104.496481096765,80.20275623715459,0.09,0 days 11:00:00,Closed
2024-03-02 07:00:00+00:00,2024-03-03 17:00:00+00:00,62081.91989999999,62838.8982,997.5333005221975,1.14,1 days 10:00:00,Closed
2024-03-05 05:00:00+00:00,2024-03-05 14:00:00+00:00,67321.36442723863,67877.47353716078,-852.0902165112228,-0.91,0 days 09:00:00,Closed
2024-03-05 16:00:00+00:00,2024-03-05 19:00:00+00:00,66731.02964040088,64141.82723867509,3450.2631864950285,3.8,0 days 03:00:00,Closed
2024-03-06 05:00:00+00:00,2024-03-06 06:00:00+00:00,64716.65199999999,66409.9236,2311.9426593657126,2.54,0 days 01:00:00,Closed
2024-03-06 12:00:00+00:00,2024-03-07 04:00:00+00:00,67199.08342228124,66037.06982743532,1710.738859250109,1.65,0 days 16:00:00,Closed
2024-03-07 14:00:00+00:00,2024-03-08 14:00:00+00:00,66923.68739980756,67880.08242870096,-1518.886300631415,-1.51,1 days 00:00:00,Closed
2024-03-08 16:00:00+00:00,2024-03-08 20:00:00+00:00,67618.1142,68973.75461293719,-1952.8634438831393,-2.09,0 days 04:00:00,Closed
2024-03-08 22:00:00+00:00,2024-03-10 04:00:00+00:00,68154.09264161864,69239.20858226679,-1594.6809164024878,-1.67,1 days 06:00:00,Closed
2024-03-10 06:00:00+00:00,2024-03-10 10:00:00+00:00,69332.79779999999,69969.86082254333,-900.1865879055927,-1.0,0 days 04:00:00,Closed
2024-03-10 12:00:00+00:00,2024-03-10 22:00:00+00:00,69562.86756804056,69253.3384028566,333.9544298767506,0.37,0 days 10:00:00,Closed
2024-03-11 07:00:00+00:00,2024-03-11 09:00:00+00:00,69462.59319999999,71243.685,2224.2764888401653,2.48,0 days 02:00:00,Closed
2024-03-12 03:00:00+00:00,2024-03-12 14:00:00+00:00,72186.58522216871,72439.90831314272,-408.7335851002169,-0.43,0 days 11:00:00,Closed
2024-03-12 16:00:00+00:00,2024-03-12 17:00:00+00:00,71707.42079999999,70642.27169999998,1284.2074112793875,1.41,0 days 01:00:00,Closed
2024-03-13 03:00:00+00:00,2024-03-13 07:00:00+00:00,71971.18607837285,72863.4011191508,-1224.9452243304033,-1.32,0 days 04:00:00,Closed
2024-03-13 09:00:00+00:00,2024-03-14 14:00:00+00:00,73385.78652295799,72109.7022373826,1655.7402521031843,1.66,1 days 05:00:00,Closed
2024-03-15 19:00:00+00:00,2024-03-16 11:00:00+00:00,70054.97417328008,68583.0381043242,2077.6053678478143,2.02,0 days 16:00:00,Closed
2024-03-17 17:00:00+00:00,2024-03-19 02:00:00+00:00,67927.15757230448,66229.17388525263,2679.399763080124,2.42,1 days 09:00:00,Closed
2024-03-20 11:00:00+00:00,2024-03-20 14:00:00+00:00,63151.18809999999,63576.9594,581.2394909067093,0.59,0 days 03:00:00,Closed
2024-03-20 16:00:00+00:00,2024-03-20 17:00:00+00:00,63585.2511,63207.9448,505.3215730135983,0.51,0 days 01:00:00,Closed
2024-03-20 19:00:00+00:00,2024-03-20 20:00:00+00:00,65390.044499999996,65887.4216,-831.587663173182,-0.84,0 days 01:00:00,Closed
2024-03-20 22:00:00+00:00,2024-03-21 19:00:00+00:00,67534.11409980948,65358.73347228719,3418.934907011682,3.14,0 days 21:00:00,Closed
2024-03-22 06:00:00+00:00,2024-03-22 13:00:00+00:00,66313.86242083643,64369.68395532091,3092.642396988162,2.85,0 days 07:00:00,Closed
2024-03-23 07:00:00+00:00,2024-03-23 08:00:00+00:00,64265.60139999999,64541.9934,366.09062426674654,0.35,0 days 01:00:00,Closed
2024-03-23 23:00:00+00:00,2024-03-24 03:00:00+00:00,64692.9516832026,64384.12919457736,426.9002913023751,0.4,0 days 04:00:00,Closed
2024-03-24 08:00:00+00:00,2024-03-24 13:00:00+00:00,64689.224599999994,65618.0163,1428.628190066064,1.36,0 days 05:00:00,Closed
2024-03-24 17:00:00+00:00,2024-03-24 20:00:00+00:00,65230.604100000004,65950.70239681084,-1264.6938183220914,-1.18,0 days 03:00:00,Closed
2024-03-24 22:00:00+00:00,2024-03-25 13:00:00+00:00,66520.93857552079,67196.3922150077,-1209.4594429802933,-1.1,0 days 15:00:00,Closed
2024-03-25 15:00:00+00:00,2024-03-25 17:00:00+00:00,69365.16540000001,70280.0495250921,-1459.7894659543624,-1.4,0 days 02:00:00,Closed
2024-03-25 19:00:00+00:00,2024-03-26 20:00:00+00:00,70756.09136036955,69687.21768922472,1640.7663112206103,1.43,1 days 01:00:00,Closed
2024-03-27 00:00:00+00:00,2024-03-27 08:00:00+00:00,70114.24419999999,69727.7025,-659.821632030341,-0.63,0 days 08:00:00,Closed
2024-03-27 10:00:00+00:00,2024-03-27 14:00:00+00:00,70186.5164,69896.3337,-512.4901984299361,-0.49,0 days 04:00:00,Closed
2024-03-27 16:00:00+00:00,2024-03-28 05:00:00+00:00,68991.0221,69711.219,996.0683629870749,0.96,0 days 13:00:00,Closed
2024-03-29 01:00:00+00:00,2024-03-29 06:00:00+00:00,70864.3936,70166.763,-1110.6477124391529,-1.06,0 days 05:00:00,Closed
2024-03-29 08:00:00+00:00,2024-03-29 15:00:00+00:00,69925.4556,70051.1787,102.98258288377787,0.1,0 days 07:00:00,Closed
2024-03-29 17:00:00+00:00,2024-03-30 02:00:00+00:00,69308.53929999999,69967.962,900.4094092500375,0.87,0 days 09:00:00,Closed
2024-03-30 02:00:00+00:00,2024-03-30 22:00:00+00:00,69966.74003841743,69854.21675208079,86.76845720919417,0.08,0 days 20:00:00,Closed
2024-03-31 08:00:00+00:00,2024-03-31 13:00:00+00:00,70297.02442439021,70644.34005586425,-599.78446076093,-0.57,0 days 05:00:00,Closed
2024-03-31 15:00:00+00:00,2024-03-31 18:00:00+00:00,70530.43347829414,70643.79323310997,-250.4362548318016,-0.24,0 days 03:00:00,Closed
2024-03-31 20:00:00+00:00,2024-03-31 23:00:00+00:00,71063.0953112588,71114.3433,-158.07337480793973,-0.15,0 days 03:00:00,Closed
2024-04-01 01:00:00+00:00,2024-04-01 05:00:00+00:00,71155.3853433496,70583.84468121051,759.5332014069784,0.72,0 days 04:00:00,Closed
2024-04-02 02:00:00+00:00,2024-04-02 04:00:00+00:00,69209.09147252493,66800.8341,3779.5281543547662,3.4,0 days 02:00:00,Closed
2024-04-03 10:00:00+00:00,2024-04-04 13:00:00+00:00,66394.39888389624,66746.21225349563,-715.8803942398673,-0.61,1 days 03:00:00,Closed
2024-04-04 15:00:00+00:00,2024-04-04 17:00:00+00:00,67616.2086452563,67864.49669999999,-479.20933795042623,-0.45,0 days 02:00:00,Closed
2024-04-04 19:00:00+00:00,2024-04-05 06:00:00+00:00,68479.69615466137,67015.28332851182,2319.630130735729,2.06,0 days 11:00:00,Closed
2024-04-05 14:00:00+00:00,2024-04-06 20:00:00+00:00,67559.29179999999,68191.1406,931.9078558257592,0.85,1 days 06:00:00,Closed
2024-04-08 21:00:00+00:00,2024-04-09 01:00:00+00:00,71831.86009999999,71398.53,-750.9224156734584,-0.68,0 days 04:00:00,Closed
2024-04-09 03:00:00+00:00,2024-04-09 07:00:00+00:00,71597.8263,70748.0811,-1382.756037301662,-1.27,0 days 04:00:00,Closed
2024-04-09 09:00:00+00:00,2024-04-09 14:00:00+00:00,70615.1446,69909.7203,-1162.8017071708632,-1.08,0 days 05:00:00,Closed
2024-04-09 16:00:00+00:00,2024-04-10 12:00:00+00:00,69392.1228,69025.7052,-648.2313146284052,-0.61,0 days 20:00:00,Closed
2024-04-10 14:00:00+00:00,2024-04-10 22:00:00+00:00,68368.19989999999,69979.8501,2412.930460071215,2.28,0 days 08:00:00,Closed
2024-04-12 12:00:00+00:00,2024-04-12 14:00:00+00:00,70876.70271708861,70004.43449999999,1258.372971846266,1.15,0 days 02:00:00,Closed
2024-04-13 12:00:00+00:00,2024-04-13 19:00:00+00:00,67297.67260246434,67252.84111768704,-15.040150373247876,-0.01,0 days 07:00:00,Closed
2024-04-14 07:00:00+00:00,2024-04-15 06:00:00+00:00,64530.60636468177,65436.62188241085,-1800.1941984046348,-1.48,0 days 23:00:00,Closed
2024-04-15 08:00:00+00:00,2024-04-15 17:00:00+00:00,66056.7289298729,64236.26509704474,3103.2967279614163,2.68,0 days 09:00:00,Closed
2024-04-16 21:00:00+00:00,2024-04-17 01:00:00+00:00,63060.897899999996,63927.8082,1435.9660396526203,1.29,0 days 04:00:00,Closed
2024-04-17 08:00:00+00:00,2024-04-17 12:00:00+00:00,63323.96069999999,62514.2232,-1526.5197031114174,-1.36,0 days 04:00:00,Closed
2024-04-17 14:00:00+00:00,2024-04-17 15:00:00+00:00,62669.106499999994,61201.936799999996,-2683.1811200457564,-2.42,0 days 01:00:00,Closed
2024-04-17 17:00:00+00:00,2024-04-18 03:00:00+00:00,60226.16599999999,61578.659700000004,2341.958535858677,2.16,0 days 10:00:00,Closed
2024-04-18 03:00:00+00:00,2024-04-18 14:00:00+00:00,61573.966814483945,62778.725444379364,-2343.855196261757,-2.04,0 days 11:00:00,Closed
2024-04-18 16:00:00+00:00,2024-04-19 01:00:00+00:00,63393.77505958586,62770.435332799105,1001.7043241718031,0.9,0 days 09:00:00,Closed
2024-04-19 06:00:00+00:00,2024-04-19 12:00:00+00:00,62107.64559999999,64774.9602,4599.836002218781,4.21,0 days 06:00:00,Closed
2024-04-19 16:00:00+00:00,2024-04-19 17:00:00+00:00,64353.1824,64049.885899999994,445.1734236241348,0.39,0 days 01:00:00,Closed
2024-04-20 15:00:00+00:00,2024-04-20 18:00:00+00:00,63969.80589999999,65102.7321,1930.795819561693,1.69,0 days 03:00:00,Closed
2024-04-21 16:00:00+00:00,2024-04-21 21:00:00+00:00,64940.035686501695,64687.36259432566,366.71440255996475,0.31,0 days 05:00:00,Closed
2024-04-21 23:00:00+00:00,2024-04-22 01:00:00+00:00,64933.096625219434,64938.07319999999,-102.21679628031163,-0.09,0 days 02:00:00,Closed
2024-04-22 03:00:00+00:00,2024-04-22 17:00:00+00:00,64733.19388764231,66167.82609995716,-2728.3115355286104,-2.3,0 days 14:00:00,Closed
2024-04-22 19:00:00+00:00,2024-04-22 23:00:00+00:00,66234.86185609856,67063.13380229918,-1512.8849325377676,-1.33,0 days 04:00:00,Closed
2024-04-23 01:00:00+00:00,2024-04-23 09:00:00+00:00,66906.22973323583,66247.14926570596,1049.2043524540393,0.91,0 days 08:00:00,Closed
2024-04-23 09:00:00+00:00,2024-04-24 14:00:00+00:00,66245.0789,65974.959,-552.1044562093148,-0.49,1 days 05:00:00,Closed
2024-04-24 16:00:00+00:00,2024-04-24 18:00:00+00:00,64658.093499999995,64785.15,131.18733100395653,0.12,0 days 02:00:00,Closed
2024-04-24 20:00:00+00:00,2024-04-25 12:00:00+00:00,64024.7608,63763.173,-550.9712856054657,-0.49,0 days 16:00:00,Closed
2024-04-25 14:00:00+00:00,2024-04-25 21:00:00+00:00,63463.399999999994,64694.1411,2086.344300002392,1.86,0 days 07:00:00,Closed
2024-04-26 01:00:00+00:00,2024-04-26 05:00:00+00:00,64221.665281739544,64252.898015599654,-147.51987184815317,-0.13,0 days 04:00:00,Closed
2024-04-27 20:00:00+00:00,2024-04-28 02:00:00+00:00,63393.22989999999,63505.7307,111.22066286163042,0.1,0 days 06:00:00,Closed
2024-04-28 10:00:00+00:00,2024-04-29 00:00:00+00:00,63651.89189383053,63164.76930868444,813.380759018952,0.69,0 days 14:00:00,Closed
2024-04-29 22:00:00+00:00,2024-04-30 00:00:00+00:00,63129.4664,63778.5576,1091.0913888046139,0.95,0 days 02:00:00,Closed
2024-04-30 05:00:00+00:00,2024-04-30 09:00:00+00:00,63319.11777053875,61970.67345856157,2403.8101767827484,2.05,0 days 04:00:00,Closed
2024-05-01 23:00:00+00:00,2024-05-02 01:00:00+00:00,57915.85799999999,57678.6636,-580.4821850142754,-0.49,0 days 02:00:00,Closed
2024-05-02 03:00:00+00:00,2024-05-02 12:00:00+00:00,57496.539099999995,58479.9615,1923.6235010588787,1.63,0 days 09:00:00,Closed
2024-05-05 06:00:00+00:00,2024-05-05 12:00:00+00:00,63247.9848,63774.2619,901.7791122450967,0.75,0 days 06:00:00,Closed
2024-05-06 12:00:00+00:00,2024-05-06 19:00:00+00:00,64072.2977890544,63438.19824107126,1155.3088216145968,0.91,0 days 07:00:00,Closed
2024-05-07 08:00:00+00:00,2024-05-07 11:00:00+00:00,63712.548899999994,64003.1328,458.65177666690613,0.38,0 days 03:00:00,Closed
2024-05-07 13:00:00+00:00,2024-05-07 23:00:00+00:00,63698.33469999999,62757.0801,-1906.987234661566,-1.56,0 days 10:00:00,Closed
2024-05-08 01:00:00+00:00,2024-05-08 13:00:00+00:00,62628.465899999996,62144.9928,-1026.809437894359,-0.85,0 days 12:00:00,Closed
2024-05-08 15:00:00+00:00,2024-05-08 20:00:00+00:00,62592.52999999999,62086.4514,-1061.752244944268,-0.89,0 days 05:00:00,Closed
2024-05-08 22:00:00+00:00,2024-05-09 21:00:00+00:00,61525.56409999999,62517.5199,1814.62991748001,1.53,0 days 23:00:00,Closed
2024-05-10 14:00:00+00:00,2024-05-10 15:00:00+00:00,62914.5225,61095.73469999999,3380.6219099940595,2.81,0 days 01:00:00,Closed
2024-05-11 07:00:00+00:00,2024-05-12 15:00:00+00:00,60861.494049823945,61208.750526821306,-843.8038673678698,-0.65,1 days 08:00:00,Closed
2024-05-12 17:00:00+00:00,2024-05-13 06:00:00+00:00,61248.487301703746,60912.63916953383,594.7592909927929,0.47,0 days 13:00:00,Closed
2024-05-14 06:00:00+00:00,2024-05-14 07:00:00+00:00,62631.2061,62076.61459999999,993.9884173597798,0.81,0 days 01:00:00,Closed
2024-05-15 04:00:00+00:00,2024-05-15 09:00:00+00:00,61861.26939841103,62178.24115859459,-736.9526224121596,-0.59,0 days 05:00:00,Closed
2024-05-15 11:00:00+00:00,2024-05-15 12:00:00+00:00,62580.356999999996,62509.747299999995,40.63574502467504,0.03,0 days 01:00:00,Closed
2024-05-15 14:00:00+00:00,2024-05-15 18:00:00+00:00,64042.4934,65060.23145900853,-2064.6233330347777,-1.67,0 days 04:00:00,Closed
2024-05-15 20:00:00+00:00,2024-05-16 12:00:00+00:00,65893.5475216319,66539.47847774193,-1318.2872751118732,-1.06,0 days 16:00:00,Closed
2024-05-16 14:00:00+00:00,2024-05-17 00:00:00+00:00,66189.07913743798,65287.45583614652,1614.9940797849554,1.28,0 days 10:00:00,Closed
2024-05-17 00:00:00+00:00,2024-05-17 04:00:00+00:00,65282.91769999998,65479.5549,269.6209867224538,0.22,0 days 04:00:00,Closed
2024-05-19 15:00:00+00:00,2024-05-19 18:00:00+00:00,66827.40176346635,66760.36319970124,25.030505549241212,0.02,0 days 03:00:00,Closed
2024-05-20 04:00:00+00:00,2024-05-20 06:00:00+00:00,66709.643,67040.3925,508.06554311149216,0.42,0 days 02:00:00,Closed
2024-05-20 06:00:00+00:00,2024-05-20 08:00:00+00:00,67026.477125305,66855.6889,218.98637916079872,0.17,0 days 02:00:00,Closed
2024-05-20 10:00:00+00:00,2024-05-20 16:00:00+00:00,66799.5133873334,67445.64829705862,-1297.8784810472962,-1.05,0 days 06:00:00,Closed
2024-05-20 18:00:00+00:00,2024-05-20 19:00:00+00:00,68226.30540000001,68750.4818,-1031.922229996773,-0.85,0 days 01:00:00,Closed
2024-05-20 21:00:00+00:00,2024-05-20 23:00:00+00:00,69420.50999999998,69648.01174507538,-491.7499140360884,-0.41,0 days 02:00:00,Closed
2024-05-21 01:00:00+00:00,2024-05-21 16:00:00+00:00,71241.27558292827,69979.79180391622,2145.412031734708,1.69,0 days 15:00:00,Closed
2024-05-21 16:00:00+00:00,2024-05-22 21:00:00+00:00,69944.6748,69406.1244,-1039.112734881213,-0.85,1 days 05:00:00,Closed
2024-05-22 23:00:00+00:00,2024-05-23 09:00:00+00:00,69260.99179999999,69664.266,608.7446805849162,0.5,0 days 10:00:00,Closed
