Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2024-05-29 02:00:00+00:00,2024-05-29 03:00:00+00:00,68624.78125999999,68700.58364,205.18329728613122,0.03,0 days 01:00:00,Closed
2024-05-29 09:00:00+00:00,2024-05-29 16:00:00+00:00,67933.97408,67400.7737,-5834.241299944136,-0.86,0 days 07:00:00,Closed
2024-05-29 18:00:00+00:00,2024-05-30 05:00:00+00:00,67678.89758,68193.83571,4552.781472783016,0.68,0 days 11:00:00,Closed
2024-05-30 07:00:00+00:00,2024-05-30 09:00:00+00:00,67857.15695883286,67743.51696,1.6734039298103265,0.09,0 days 02:00:00,Closed
2024-05-30 07:00:00+00:00,2024-05-30 10:00:00+00:00,67857.15695883286,67809.3367,-0.12483502925718071,-0.01,0 days 03:00:00,Closed
2024-05-30 07:00:00+00:00,2024-05-30 11:00:00+00:00,67857.15695883286,67996.19274,-10.57316029350343,-0.28,0 days 04:00:00,Closed
2024-05-30 07:00:00+00:00,2024-05-30 12:00:00+00:00,67857.15695883286,67876.15674,-724.9512719388835,-0.11,0 days 05:00:00,Closed
2024-05-30 14:00:00+00:00,2024-05-30 16:00:00+00:00,68632.2137114016,68586.96991999999,-0.47918977433662535,-0.01,0 days 02:00:00,Closed
2024-05-30 14:00:00+00:00,2024-05-30 17:00:00+00:00,68632.2137114016,68743.81696,-1635.8683441657445,-0.24,0 days 03:00:00,Closed
2024-05-30 19:00:00+00:00,2024-05-31 00:00:00+00:00,69374.32136117629,68423.12078,12.136189227423433,1.29,0 days 05:00:00,Closed
2024-05-30 19:00:00+00:00,2024-05-31 01:00:00+00:00,69374.32136117629,68532.75365999999,25.05086899653146,1.13,0 days 06:00:00,Closed
2024-05-30 19:00:00+00:00,2024-05-31 03:00:00+00:00,69373.46386490147,68601.47426999999,20.950886623036578,1.03,0 days 08:00:00,Closed
2024-05-30 19:00:00+00:00,2024-05-31 04:00:00+00:00,69373.46386490145,68594.5722,7165.906713393669,1.04,0 days 09:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 04:00:00+00:00,67742.17125,67770.325,-0.27302802434473183,-0.12,0 days 01:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 06:00:00+00:00,67742.13278955228,67750.91918,-0.20540536237990334,-0.09,0 days 03:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 07:00:00+00:00,67742.13278955228,67755.22046999999,-0.085735448457946,-0.1,0 days 04:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 09:00:00+00:00,67741.99022204759,67773.72601999999,-1.925304776930433,-0.13,0 days 06:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 10:00:00+00:00,67741.99022204759,67774.12614000001,-0.01156016092405251,-0.13,0 days 07:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 12:00:00+00:00,67741.76272608667,67724.3112,-0.3698132446971391,-0.05,0 days 09:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 13:00:00+00:00,67741.76272608667,67777.52716,-1.4170750576445554,-0.13,0 days 10:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 14:00:00+00:00,67741.76272608667,67780.328,-0.07777024994429087,-0.14,0 days 11:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 15:00:00+00:00,67741.76272608667,67861.55236,-4.169795870572356,-0.26,0 days 12:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 17:00:00+00:00,67741.65010171202,67760.22197,-0.2535386559129199,-0.11,0 days 14:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 18:00:00+00:00,67741.65010171203,67829.44273000001,-2.9032997891182335,-0.21,0 days 15:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 21:00:00+00:00,67741.6676138899,67857.25107,-2.864830599803548,-0.25,0 days 18:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-01 23:00:00+00:00,67741.70482968568,67818.73951999999,-0.41566091235238206,-0.19,0 days 20:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-02 00:00:00+00:00,67741.70482968568,67819.53976,-0.031449470250013024,-0.19,0 days 21:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-02 01:00:00+00:00,67741.70482968568,67943.07681,-9.293919586509883,-0.38,0 days 22:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-02 04:00:00+00:00,67741.81541786127,67846.3478,-2.891511056803984,-0.23,1 days 01:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-02 05:00:00+00:00,67741.81541786127,67910.16694,-4.182314342162574,-0.33,1 days 02:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-02 07:00:00+00:00,67741.74862015044,67885.45953000001,-6.945303390043682,-0.29,1 days 04:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-02 09:00:00+00:00,67741.68016476024,67810.23697,-1.7042209283096872,-0.18,1 days 06:00:00,Closed
2024-06-01 03:00:00+00:00,2024-06-02 11:00:00+00:00,67740.48694995961,67597.67322,892.4079406254712,0.13,1 days 08:00:00,Closed
2024-06-02 13:00:00+00:00,2024-06-02 14:00:00+00:00,67959.00618,68220.45999999999,-22.632428988690613,-0.46,0 days 01:00:00,Closed
2024-06-02 13:00:00+00:00,2024-06-02 15:00:00+00:00,67959.00618,68315.88862,-11.426753678197013,-0.61,0 days 02:00:00,Closed
2024-06-02 13:00:00+00:00,2024-06-02 20:00:00+00:00,67958.34115741249,67785.72962,0.5027776212005461,0.17,0 days 07:00:00,Closed
2024-06-02 13:00:00+00:00,2024-06-02 21:00:00+00:00,67958.34115741249,67894.3622,0.31003377388077047,0.01,0 days 08:00:00,Closed
2024-06-02 13:00:00+00:00,2024-06-02 23:00:00+00:00,67958.24457368742,67998.19334,-3.5930754767614856,-0.14,0 days 10:00:00,Closed
2024-06-02 13:00:00+00:00,2024-06-03 01:00:00+00:00,67957.37386724295,67883.95908,191.53266251447383,0.03,0 days 12:00:00,Closed
2024-06-03 01:00:00+00:00,2024-06-03 05:00:00+00:00,67883.95908,68532.93395,5948.940744519381,0.88,0 days 04:00:00,Closed
2024-06-04 00:00:00+00:00,2024-06-04 01:00:00+00:00,68830.64461,69061.81233,-17.666385339511482,-0.42,0 days 01:00:00,Closed
2024-06-04 00:00:00+00:00,2024-06-04 02:00:00+00:00,68830.64461,69280.67796999999,-31.615042026284463,-0.73,0 days 02:00:00,Closed
2024-06-04 00:00:00+00:00,2024-06-04 04:00:00+00:00,68831.4293446646,69219.85973,-2.9398104325029233,-0.64,0 days 04:00:00,Closed
2024-06-04 00:00:00+00:00,2024-06-04 08:00:00+00:00,68832.7079526609,69075.31638,-9.821093509051375,-0.43,0 days 08:00:00,Closed
2024-06-04 00:00:00+00:00,2024-06-04 11:00:00+00:00,68832.4598771899,68950.77903,-8.922486379180258,-0.25,0 days 11:00:00,Closed
2024-06-04 00:00:00+00:00,2024-06-04 12:00:00+00:00,68832.4598771899,69013.49784,-4.270076852215018,-0.34,0 days 12:00:00,Closed
2024-06-04 00:00:00+00:00,2024-06-04 13:00:00+00:00,68832.4598771899,69010.19685,-2307.648547623843,-0.34,0 days 13:00:00,Closed
2024-06-04 15:00:00+00:00,2024-06-04 16:00:00+00:00,69670.99243,70513.24763,-206.03835007105496,-1.29,0 days 01:00:00,Closed
2024-06-04 15:00:00+00:00,2024-06-04 17:00:00+00:00,69670.99243,70879.35743,-125.27820916954123,-1.82,0 days 02:00:00,Closed
2024-06-04 15:00:00+00:00,2024-06-04 19:00:00+00:00,69677.45964350893,70761.92220999999,-41.41366490907232,-1.64,0 days 04:00:00,Closed
2024-06-04 15:00:00+00:00,2024-06-04 22:00:00+00:00,69683.79080468001,70671.19499999999,-58.198591314318165,-1.5,0 days 07:00:00,Closed
2024-06-04 15:00:00+00:00,2024-06-05 01:00:00+00:00,69685.55263883428,70841.44605999999,-11574.827056387405,-1.74,0 days 10:00:00,Closed
2024-06-05 03:00:00+00:00,2024-06-05 04:00:00+00:00,70870.93234,71015.2982,-6.7919785442320535,-0.28,0 days 01:00:00,Closed
2024-06-05 03:00:00+00:00,2024-06-05 05:00:00+00:00,70870.93234,71241.56606,-25.62852556727823,-0.6,0 days 02:00:00,Closed
2024-06-05 03:00:00+00:00,2024-06-05 07:00:00+00:00,70871.67596066325,71184.74901999999,-12.256525264498732,-0.52,0 days 04:00:00,Closed
2024-06-05 03:00:00+00:00,2024-06-05 08:00:00+00:00,70871.67596066325,71265.3732,-9.58232424549176,-0.64,0 days 05:00:00,Closed
2024-06-05 03:00:00+00:00,2024-06-05 12:00:00+00:00,70872.15364714753,71029.70251999999,-9.589581444443855,-0.3,0 days 09:00:00,Closed
2024-06-05 03:00:00+00:00,2024-06-05 15:00:00+00:00,70871.45738197102,70928.67222,-1081.5536786254122,-0.16,0 days 12:00:00,Closed
2024-06-05 17:00:00+00:00,2024-06-05 18:00:00+00:00,71334.49323,71681.49799999999,-34.861633527002624,-0.57,0 days 01:00:00,Closed
2024-06-05 17:00:00+00:00,2024-06-05 20:00:00+00:00,71331.27208226635,71336.19444,-2.965461006423988,-0.09,0 days 03:00:00,Closed
2024-06-05 17:00:00+00:00,2024-06-05 23:00:00+00:00,71330.72075068773,71201.35399999999,0.05436854517145433,0.1,0 days 06:00:00,Closed
2024-06-05 17:00:00+00:00,2024-06-06 02:00:00+00:00,71329.73905661631,71188.95028,2.5993980643738346,0.12,0 days 09:00:00,Closed
2024-06-05 17:00:00+00:00,2024-06-06 03:00:00+00:00,71329.73905661631,71217.3588,0.4178213692040067,0.08,0 days 10:00:00,Closed
2024-06-05 17:00:00+00:00,2024-06-06 04:00:00+00:00,71329.73905661631,71109.02631,1543.2606531179854,0.23,0 days 11:00:00,Closed
2024-06-06 11:00:00+00:00,2024-06-06 19:00:00+00:00,71068.71422,71098.26412,-258.03771510109436,-0.04,0 days 08:00:00,Closed
2024-06-06 21:00:00+00:00,2024-06-07 06:00:00+00:00,70789.2304,71302.60280000001,4327.838000247633,0.64,0 days 09:00:00,Closed
2024-06-07 12:00:00+00:00,2024-06-07 14:00:00+00:00,71722.43209289669,71598.17301,5.403928416348489,0.09,0 days 02:00:00,Closed
2024-06-07 12:00:00+00:00,2024-06-07 18:00:00+00:00,71711.13002824885,69854.95019999999,17330.35891268905,2.51,0 days 06:00:00,Closed
2024-06-09 12:00:00+00:00,2024-06-09 13:00:00+00:00,69421.42018,69713.87956,2362.9496091285887,0.34,0 days 01:00:00,Closed
2024-06-10 06:00:00+00:00,2024-06-10 08:00:00+00:00,69573.88505989399,69346.09759,1726.262101496819,0.25,0 days 02:00:00,Closed
2024-06-10 15:00:00+00:00,2024-06-10 17:00:00+00:00,69720.91,69977.90032999999,2009.94471824561,0.29,0 days 02:00:00,Closed
2024-06-10 22:00:00+00:00,2024-06-11 00:00:00+00:00,69595.2873311847,69579.66764,-0.26105693768988997,-0.06,0 days 02:00:00,Closed
2024-06-10 22:00:00+00:00,2024-06-11 02:00:00+00:00,69594.80419873705,68762.02242,7837.997710102993,1.12,0 days 04:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 03:00:00+00:00,67167.64366,67432.32363,-24.63984287610497,-0.47,0 days 01:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 04:00:00+00:00,67167.64366000002,67433.2239,-0.10637818259220383,-0.48,0 days 02:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 05:00:00+00:00,67167.64366000002,67510.247,-9.448644203961212,-0.59,0 days 03:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 07:00:00+00:00,67168.12294522181,67298.78358,-1.211655055749183,-0.27,0 days 05:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 08:00:00+00:00,67168.12294522182,67469.73485,-18.889642692151135,-0.53,0 days 06:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 10:00:00+00:00,67168.43502166148,67780.52806,-74.09592972697972,-0.99,0 days 08:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 11:00:00+00:00,67168.43502166148,68018.29937,-65.39573407937245,-1.35,0 days 09:00:00,Closed
2024-06-12 02:00:00+00:00,2024-06-12 12:00:00+00:00,67168.43502166148,67810.337,-7142.873235525393,-1.04,0 days 10:00:00,Closed
2024-06-12 14:00:00+00:00,2024-06-12 15:00:00+00:00,69304.2025,69980.88797,-139.27609629202718,-1.06,0 days 01:00:00,Closed
2024-06-12 14:00:00+00:00,2024-06-12 18:00:00+00:00,69307.82526014732,69824.9412,-31.276275939099357,-0.83,0 days 04:00:00,Closed
2024-06-12 14:00:00+00:00,2024-06-12 19:00:00+00:00,69307.82526014732,68857.75113,3926.4583614061285,0.57,0 days 05:00:00,Closed
2024-06-12 21:00:00+00:00,2024-06-12 22:00:00+00:00,68081.16952000001,68552.35954,-71.9606930160049,-0.77,0 days 01:00:00,Closed
2024-06-12 21:00:00+00:00,2024-06-13 01:00:00+00:00,68082.86801898778,68351.59933,-5.913625843243865,-0.47,0 days 04:00:00,Closed
2024-06-12 21:00:00+00:00,2024-06-13 02:00:00+00:00,68082.86801898778,68000.69409,284.3632760118075,0.04,0 days 05:00:00,Closed
2024-06-13 12:00:00+00:00,2024-06-13 15:00:00+00:00,67764.92338000001,67338.49239,-4986.428943407784,-0.71,0 days 03:00:00,Closed
2024-06-13 17:00:00+00:00,2024-06-14 16:00:00+00:00,67003.79510999999,66360.086,-7264.481409923127,-1.04,0 days 23:00:00,Closed
2024-06-14 18:00:00+00:00,2024-06-15 03:00:00+00:00,65419.72003,66186.03822999999,7538.581477031253,1.09,0 days 09:00:00,Closed
2024-06-17 04:00:00+00:00,2024-06-17 06:00:00+00:00,66219.75997,66314.39971,439.1222326038773,0.06,0 days 02:00:00,Closed
2024-06-17 08:00:00+00:00,2024-06-17 09:00:00+00:00,66167.14419,66152.84819,-710.1699618271581,-0.1,0 days 01:00:00,Closed
2024-06-17 11:00:00+00:00,2024-06-17 13:00:00+00:00,65882.7589,65588.21763,-3679.2476924231896,-0.53,0 days 02:00:00,Closed
2024-06-17 15:00:00+00:00,2024-06-17 18:00:00+00:00,65464.43344,66567.22384,11140.902486850007,1.6,0 days 03:00:00,Closed
2024-06-17 20:00:00+00:00,2024-06-18 00:00:00+00:00,66681.39842,66452.15837,-2989.9023894442544,-0.42,0 days 04:00:00,Closed
2024-06-18 00:00:00+00:00,2024-06-18 03:00:00+00:00,66411.2683223295,65452.12975,100.4770574429719,1.36,0 days 03:00:00,Closed
2024-06-18 00:00:00+00:00,2024-06-18 04:00:00+00:00,66411.2683223295,65494.54247,12.269220434101538,1.3,0 days 04:00:00,Closed
2024-06-18 00:00:00+00:00,2024-06-18 05:00:00+00:00,66411.2683223295,65555.26067999999,8747.64689061737,1.21,0 days 05:00:00,Closed
2024-06-19 04:00:00+00:00,2024-06-19 05:00:00+00:00,65357.386900000005,65435.72483,-2.695924988858911,-0.2,0 days 01:00:00,Closed
2024-06-19 04:00:00+00:00,2024-06-19 07:00:00+00:00,65357.38617319478,65588.37061,-18.089184174724195,-0.43,0 days 03:00:00,Closed
2024-06-19 04:00:00+00:00,2024-06-19 10:00:00+00:00,65355.79297857704,65290.281209999994,0.5013380728740312,0.02,0 days 06:00:00,Closed
2024-06-19 04:00:00+00:00,2024-06-19 11:00:00+00:00,65355.79297857703,65509.546969999996,-15.066668221982978,-0.32,0 days 07:00:00,Closed
2024-06-19 04:00:00+00:00,2024-06-19 17:00:00+00:00,65350.57856905175,64919.570029999995,4184.071676735375,0.58,0 days 13:00:00,Closed
2024-06-20 01:00:00+00:00,2024-06-20 06:00:00+00:00,65084.019349999995,65468.3536,3652.4548662078328,0.51,0 days 05:00:00,Closed
2024-06-20 14:00:00+00:00,2024-06-20 17:00:00+00:00,65096.95877639632,64883.25914,3.871024527507115,0.25,0 days 03:00:00,Closed
2024-06-20 14:00:00+00:00,2024-06-20 18:00:00+00:00,65096.95877639632,64967.4844,2.2365958276434537,0.12,0 days 04:00:00,Closed
2024-06-20 14:00:00+00:00,2024-06-20 19:00:00+00:00,65096.95877639631,65107.72646,-3.0073141442055404,-0.1,0 days 05:00:00,Closed
2024-06-20 14:00:00+00:00,2024-06-20 21:00:00+00:00,65096.81714696898,65098.32364,-593.3598174605106,-0.08,0 days 07:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 04:00:00+00:00,64255.01771000001,64316.48916,-1.7835093576295074,-0.18,0 days 01:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 05:00:00+00:00,64255.01771000001,64348.998909999995,-1.6432678411482593,-0.23,0 days 02:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 06:00:00+00:00,64255.01771000001,64412.21787,-4.573293603235951,-0.32,0 days 03:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 07:00:00+00:00,64255.01771,64413.418229999996,-0.09035007552305922,-0.33,0 days 04:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 08:00:00+00:00,64255.01771,64509.346999999994,-10.131796191020232,-0.48,0 days 05:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 10:00:00+00:00,64254.97873015118,64323.591290000004,-1.4968995852799192,-0.19,0 days 07:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 13:00:00+00:00,64254.944560810254,64289.781149999995,-0.7698713918239982,-0.13,0 days 10:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 15:00:00+00:00,64254.9410723389,64284.87968,-0.11344487269569525,-0.13,0 days 12:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 16:00:00+00:00,64254.9410723389,64302.58499,-0.6101911795460884,-0.15,0 days 13:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 17:00:00+00:00,64254.94107233891,64314.68862,-0.4681802314084688,-0.17,0 days 14:00:00,Closed
2024-06-22 03:00:00+00:00,2024-06-22 18:00:00+00:00,64254.9410723389,64248.66882,-504.2175237915479,-0.07,0 days 15:00:00,Closed
2024-06-23 01:00:00+00:00,2024-06-23 02:00:00+00:00,64436.76317,64463.3332,-0.28264403132580396,-0.12,0 days 01:00:00,Closed
2024-06-23 01:00:00+00:00,2024-06-23 03:00:00+00:00,64436.76317,64499.243969999996,-1.4157318479610828,-0.18,0 days 02:00:00,Closed
2024-06-23 01:00:00+00:00,2024-06-23 07:00:00+00:00,64436.42927866447,64371.80575,0.038263751640466845,0.02,0 days 06:00:00,Closed
2024-06-23 01:00:00+00:00,2024-06-23 08:00:00+00:00,64436.42927866448,64409.316999999995,-0.31803302879977263,-0.04,0 days 07:00:00,Closed
2024-06-23 01:00:00+00:00,2024-06-23 10:00:00+00:00,64436.33901505366,64407.316399999996,-0.22131756146027792,-0.03,0 days 09:00:00,Closed
2024-06-23 01:00:00+00:00,2024-06-23 11:00:00+00:00,64436.33901505366,64294.2825,1011.0795074942564,0.14,0 days 10:00:00,Closed
2024-06-25 06:00:00+00:00,2024-06-25 07:00:00+00:00,60979.40069,61135.3351,-11.118857334584684,-0.34,0 days 01:00:00,Closed
2024-06-25 06:00:00+00:00,2024-06-25 09:00:00+00:00,60974.41359071882,60859.75245,4.673315254377704,0.11,0 days 03:00:00,Closed
2024-06-25 06:00:00+00:00,2024-06-25 10:00:00+00:00,60974.413590718825,61463.633559999995,-125.33130417967934,-0.88,0 days 04:00:00,Closed
2024-06-25 06:00:00+00:00,2024-06-25 14:00:00+00:00,60976.769451094275,61197.3537,-3172.0801294010967,-0.44,0 days 08:00:00,Closed
2024-06-25 16:00:00+00:00,2024-06-25 18:00:00+00:00,61752.05528415652,61362.70329,3994.4201658367506,0.55,0 days 02:00:00,Closed
2024-06-25 20:00:00+00:00,2024-06-25 22:00:00+00:00,61938.43837814267,61918.770059999995,-0.03625557546984473,-0.05,0 days 02:00:00,Closed
2024-06-25 20:00:00+00:00,2024-06-26 02:00:00+00:00,61937.51273293979,62083.91959,-24.085663470871825,-0.32,0 days 06:00:00,Closed
2024-06-25 20:00:00+00:00,2024-06-26 05:00:00+00:00,61937.47252573441,61705.206009999994,2126.8925763871543,0.3,0 days 09:00:00,Closed
2024-06-26 05:00:00+00:00,2024-06-26 17:00:00+00:00,61705.206009999994,61230.6253,-6129.2426851543805,-0.85,0 days 12:00:00,Closed
2024-06-26 19:00:00+00:00,2024-06-27 14:00:00+00:00,60912.968409999994,61962.90555,11763.367349579574,1.64,0 days 19:00:00,Closed
2024-06-28 14:00:00+00:00,2024-06-28 19:00:00+00:00,61298.28397,60805.55286,-6429.583441441464,-0.88,0 days 05:00:00,Closed
2024-06-28 21:00:00+00:00,2024-06-29 06:00:00+00:00,60266.0744,60737.7732,5066.341706159354,0.7,0 days 09:00:00,Closed
2024-06-30 02:00:00+00:00,2024-06-30 07:00:00+00:00,60977.08764,61026.58653,8.30784482256189,0.0,0 days 05:00:00,Closed
2024-07-01 12:00:00+00:00,2024-07-01 19:00:00+00:00,62676.69737,63620.908,10357.310135811462,1.43,0 days 07:00:00,Closed
2024-07-02 04:00:00+00:00,2024-07-02 08:00:00+00:00,63136.9354,62599.114630000004,-6862.630830726195,-0.93,0 days 04:00:00,Closed
2024-07-02 10:00:00+00:00,2024-07-02 14:00:00+00:00,62670.59554,62606.51241,-1329.9286981852902,-0.18,0 days 04:00:00,Closed
2024-07-02 16:00:00+00:00,2024-07-03 01:00:00+00:00,61963.5835,62057.177260000004,517.1658261123941,0.07,0 days 09:00:00,Closed
2024-07-03 03:00:00+00:00,2024-07-03 08:00:00+00:00,61375.50713,60841.54206000001,-6923.543427121935,-0.95,0 days 05:00:00,Closed
2024-07-03 10:00:00+00:00,2024-07-03 19:00:00+00:00,60619.380359999996,60228.62599,-5230.805554814634,-0.72,0 days 09:00:00,Closed
2024-07-03 21:00:00+00:00,2024-07-04 01:00:00+00:00,59613.77877,60399.674660000004,8873.854200923039,1.24,0 days 04:00:00,Closed
2024-07-04 03:00:00+00:00,2024-07-04 07:00:00+00:00,58971.28608,58762.366,-3150.8655037422513,-0.43,0 days 04:00:00,Closed
2024-07-04 09:00:00+00:00,2024-07-04 23:00:00+00:00,57691.40223,58014.490430000005,3467.2321879048422,0.48,0 days 14:00:00,Closed
2024-07-04 23:00:00+00:00,2024-07-05 01:00:00+00:00,57982.8676859339,57380.70905,79.83689464908404,0.96,0 days 02:00:00,Closed
2024-07-04 23:00:00+00:00,2024-07-05 03:00:00+00:00,57976.599899299224,55773.12692,27821.87890505697,3.72,0 days 04:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-05 16:00:00+00:00,55713.88082,56654.49125,-436.3689198069717,-1.77,0 days 01:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-05 19:00:00+00:00,55719.11146572768,56538.55648,-39.982623384485834,-1.55,0 days 04:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-05 22:00:00+00:00,55723.478799255885,56508.647509999995,-63.97688272188227,-1.49,0 days 07:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-05 23:00:00+00:00,55723.478799255885,56617.08003,-47.35525155933757,-1.68,0 days 08:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 00:00:00+00:00,55723.47879925589,56621.88147,-2.1304638768486517,-1.69,0 days 09:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 03:00:00+00:00,55730.32447836702,56429.12366,-76.24061403496418,-1.33,0 days 12:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 06:00:00+00:00,55734.451942277374,56359.002629999995,-96.01850434940052,-1.2,0 days 15:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 07:00:00+00:00,55734.451942277374,56405.016429999996,-15.510247900061158,-1.28,0 days 16:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 08:00:00+00:00,55734.45194227738,56588.07133,-76.77763526026376,-1.61,0 days 17:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 10:00:00+00:00,55735.56065341736,56756.0217,-102.79246504916372,-1.91,0 days 19:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 11:00:00+00:00,55735.56065341735,56767.025,-5.5150247832575765,-1.93,0 days 20:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 13:00:00+00:00,55736.80543298212,56742.71771,-6.058095756416475,-1.89,0 days 22:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 14:00:00+00:00,55736.80543298212,56980.088899999995,-140.06193212404224,-2.31,0 days 23:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 15:00:00+00:00,55736.80543298211,57049.109599999996,-42.6012443027151,-2.44,1 days 00:00:00,Closed
2024-07-05 15:00:00+00:00,2024-07-06 16:00:00+00:00,55736.80543298212,57302.58562,-20793.832348618987,-2.89,1 days 01:00:00,Closed
2024-07-06 18:00:00+00:00,2024-07-06 20:00:00+00:00,57914.07199716017,57852.25047,0.5387705457416835,0.03,0 days 02:00:00,Closed
2024-07-06 18:00:00+00:00,2024-07-06 21:00:00+00:00,57914.07199716017,57961.48323,-4.481644141486639,-0.16,0 days 03:00:00,Closed
2024-07-06 18:00:00+00:00,2024-07-06 23:00:00+00:00,57913.77454899072,58103.52583,-2992.275882658395,-0.41,0 days 05:00:00,Closed
2024-07-07 01:00:00+00:00,2024-07-07 02:00:00+00:00,57892.726969999996,58116.82982,-24.57749332080948,-0.47,0 days 01:00:00,Closed
2024-07-07 01:00:00+00:00,2024-07-07 03:00:00+00:00,57892.72697,58356.40167,-52.408510722650725,-0.88,0 days 02:00:00,Closed
2024-07-07 01:00:00+00:00,2024-07-07 06:00:00+00:00,57889.07625871019,57648.88948,4.3826332191170065,0.34,0 days 05:00:00,Closed
2024-07-07 01:00:00+00:00,2024-07-07 09:00:00+00:00,57883.55994096877,57641.987409999994,24.39844586524533,0.34,0 days 08:00:00,Closed
2024-07-07 01:00:00+00:00,2024-07-07 10:00:00+00:00,57883.55994096877,57727.413029999996,4.143172741667078,0.19,0 days 09:00:00,Closed
2024-07-07 01:00:00+00:00,2024-07-07 13:00:00+00:00,57879.562515609556,57339.79678,6314.622701510748,0.85,0 days 12:00:00,Closed
2024-07-08 08:00:00+00:00,2024-07-08 10:00:00+00:00,55845.14852,57481.25045,20946.10098685528,2.85,0 days 02:00:00,Closed
2024-07-08 14:00:00+00:00,2024-07-08 17:00:00+00:00,57141.665854144696,55806.53694,34.3058946827056,2.26,0 days 03:00:00,Closed
2024-07-08 14:00:00+00:00,2024-07-08 18:00:00+00:00,57141.665854144696,56279.378749999996,190.71900666623867,1.43,0 days 04:00:00,Closed
2024-07-08 14:00:00+00:00,2024-07-08 19:00:00+00:00,57141.665854144696,56281.67944,11126.985634561033,1.43,0 days 05:00:00,Closed
2024-07-09 01:00:00+00:00,2024-07-09 02:00:00+00:00,56524.452249999995,56517.53965,-707.9271245261866,-0.09,0 days 01:00:00,Closed
2024-07-09 02:00:00+00:00,2024-07-09 03:00:00+00:00,56517.53965,57254.971340000004,-275.98982003781197,-1.39,0 days 01:00:00,Closed
2024-07-09 02:00:00+00:00,2024-07-09 05:00:00+00:00,56519.60228813701,57277.478090000004,-45.01785839945764,-1.42,0 days 03:00:00,Closed
2024-07-09 02:00:00+00:00,2024-07-09 06:00:00+00:00,56519.602288137015,57278.978540000004,-0.588923410249651,-1.42,0 days 04:00:00,Closed
2024-07-09 02:00:00+00:00,2024-07-09 07:00:00+00:00,56519.602288137015,57466.63482,-85.67855092495516,-1.76,0 days 05:00:00,Closed
2024-07-09 02:00:00+00:00,2024-07-09 09:00:00+00:00,56526.391326827244,57617.07994,-260.88600519678823,-2.01,0 days 07:00:00,Closed
2024-07-09 02:00:00+00:00,2024-07-09 16:00:00+00:00,56539.50285532686,57462.53359,-181.9630396104744,-1.71,0 days 14:00:00,Closed
