Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2023-05-24 16:00:00+00:00,2023-05-25 01:00:00+00:00,1793.03775,1791.1424960000002,-229.3637261699241,-0.19,0 days 09:00:00,Closed
2023-05-25 03:00:00+00:00,2023-05-25 12:00:00+00:00,1779.423667,1788.1034080000002,502.6034223455132,0.41,0 days 09:00:00,Closed
2023-05-28 14:00:00+00:00,2023-05-28 21:00:00+00:00,1843.462873,1852.014229,475.0600609103294,0.38,0 days 07:00:00,Closed
2023-05-29 11:00:00+00:00,2023-05-29 14:00:00+00:00,1901.730348,1899.170078,-266.69194803528126,-0.21,0 days 03:00:00,Closed
2023-05-29 16:00:00+00:00,2023-05-30 03:00:00+00:00,1889.706742,1898.190372,457.3431568333327,0.37,0 days 11:00:00,Closed
2023-06-01 00:00:00+00:00,2023-06-01 01:00:00+00:00,1873.4118549999998,1870.088805,-320.29587927073067,-0.26,0 days 01:00:00,Closed
2023-06-03 05:00:00+00:00,2023-06-03 12:00:00+00:00,1901.1601769999997,1902.4191030000002,-17.143464364556714,-0.01,0 days 07:00:00,Closed
2023-06-07 06:00:00+00:00,2023-06-07 09:00:00+00:00,1880.013835,1873.627743,-520.8343253107226,-0.42,0 days 03:00:00,Closed
2023-06-07 11:00:00+00:00,2023-06-07 14:00:00+00:00,1857.347037,1863.170881,288.5713831995262,0.23,0 days 03:00:00,Closed
2023-06-07 16:00:00+00:00,2023-06-08 08:00:00+00:00,1838.8314839999998,1840.567664,17.817983242334307,0.01,0 days 16:00:00,Closed
2023-06-11 16:00:00+00:00,2023-06-11 20:00:00+00:00,1740.652039,1760.97155,1346.9487573102158,1.09,0 days 04:00:00,Closed
2023-06-12 09:00:00+00:00,2023-06-12 13:00:00+00:00,1745.513497,1745.6861370000001,-87.83393887740334,-0.07,0 days 04:00:00,Closed
2023-06-17 16:00:00+00:00,2023-06-18 11:00:00+00:00,1727.508097,1730.8705830000001,143.42066066039385,0.11,0 days 19:00:00,Closed
2023-06-19 20:00:00+00:00,2023-06-20 01:00:00+00:00,1723.997044,1740.827595,1122.7790672973404,0.9,0 days 05:00:00,Closed
2023-06-20 11:00:00+00:00,2023-06-20 13:00:00+00:00,1729.668745,1730.38073,-49.13084038814048,-0.04,0 days 02:00:00,Closed
2023-06-20 15:00:00+00:00,2023-06-20 17:00:00+00:00,1719.7657749999998,1743.706731,1657.8342892944638,1.31,0 days 02:00:00,Closed
2023-06-22 12:00:00+00:00,2023-06-22 14:00:00+00:00,1886.76586,1897.5905520000001,631.9596303925113,0.49,0 days 02:00:00,Closed
2023-06-22 16:00:00+00:00,2023-06-23 09:00:00+00:00,1877.1629799999998,1882.93495,292.5942810331823,0.23,0 days 17:00:00,Closed
2023-06-23 15:00:00+00:00,2023-06-23 16:00:00+00:00,1884.255107,1915.955041,2065.9210335637767,1.6,0 days 01:00:00,Closed
2023-06-24 12:00:00+00:00,2023-06-24 15:00:00+00:00,1890.06685,1891.872268,20.29058340579936,0.02,0 days 03:00:00,Closed
2023-06-24 17:00:00+00:00,2023-06-24 21:00:00+00:00,1876.8828959999998,1875.797092,-180.65091442161489,-0.14,0 days 04:00:00,Closed
2023-06-24 23:00:00+00:00,2023-06-25 05:00:00+00:00,1874.782266,1905.488182,2038.1816349790397,1.56,0 days 06:00:00,Closed
2023-06-25 22:00:00+00:00,2023-06-26 01:00:00+00:00,1895.448464,1886.9337500000001,-703.232414930943,-0.53,0 days 03:00:00,Closed
2023-06-26 03:00:00+00:00,2023-06-26 14:00:00+00:00,1877.923208,1904.208566,1744.21613649987,1.32,0 days 11:00:00,Closed
2023-06-26 17:00:00+00:00,2023-06-27 03:00:00+00:00,1852.275516,1874.377518,1490.7269637318652,1.11,0 days 10:00:00,Closed
2023-06-30 02:00:00+00:00,2023-06-30 04:00:00+00:00,1844.6032149999999,1872.1781780000001,1915.7705269574303,1.41,0 days 02:00:00,Closed
2023-06-30 16:00:00+00:00,2023-07-01 00:00:00+00:00,1851.705345,1932.8399740000002,5906.809869774842,4.3,0 days 08:00:00,Closed
2023-07-01 04:00:00+00:00,2023-07-02 15:00:00+00:00,1920.295916,1924.62244,208.05884035044016,0.15,1 days 11:00:00,Closed
2023-07-04 02:00:00+00:00,2023-07-04 19:00:00+00:00,1954.206086,1948.435294,-538.3291960542019,-0.38,0 days 17:00:00,Closed
2023-07-04 21:00:00+00:00,2023-07-05 08:00:00+00:00,1942.172477,1935.5591580000003,-600.9109245063755,-0.42,0 days 11:00:00,Closed
2023-07-05 10:00:00+00:00,2023-07-05 13:00:00+00:00,1921.6363179999996,1900.279745,-1695.236831463097,-1.19,0 days 03:00:00,Closed
2023-07-05 15:00:00+00:00,2023-07-06 06:00:00+00:00,1910.8930959999998,1920.533667,596.788560121823,0.42,0 days 15:00:00,Closed
2023-07-08 23:00:00+00:00,2023-07-09 06:00:00+00:00,1860.5580000000002,1865.9200560000002,293.909295843583,0.21,0 days 07:00:00,Closed
2023-07-09 23:00:00+00:00,2023-07-10 00:00:00+00:00,1866.45977,1861.251457,-508.0432899893421,-0.36,0 days 01:00:00,Closed
2023-07-10 02:00:00+00:00,2023-07-10 08:00:00+00:00,1852.365543,1854.8733710000001,78.03530490075391,0.06,0 days 06:00:00,Closed
2023-07-10 10:00:00+00:00,2023-07-10 12:00:00+00:00,1860.2479069999997,1862.731013,75.39471395194533,0.05,0 days 02:00:00,Closed
2023-07-11 06:00:00+00:00,2023-07-11 09:00:00+00:00,1877.803172,1877.1066990000002,-165.29455852846164,-0.12,0 days 03:00:00,Closed
2023-07-11 11:00:00+00:00,2023-07-11 21:00:00+00:00,1867.400052,1872.63804,282.5851410277576,0.2,0 days 10:00:00,Closed
2023-07-13 09:00:00+00:00,2023-07-13 10:00:00+00:00,1873.1117649999999,1881.545367,522.918040286039,0.37,0 days 01:00:00,Closed
2023-07-14 11:00:00+00:00,2023-07-14 17:00:00+00:00,1990.446955,1990.3527150000002,-120.17380888692364,-0.08,0 days 06:00:00,Closed
2023-07-14 19:00:00+00:00,2023-07-15 05:00:00+00:00,1915.5744999999997,1930.410703,983.7204850172755,0.69,0 days 10:00:00,Closed
2023-07-19 00:00:00+00:00,2023-07-19 03:00:00+00:00,1897.0389410000002,1909.22706,802.2384395165462,0.56,0 days 03:00:00,Closed
2023-07-20 05:00:00+00:00,2023-07-20 08:00:00+00:00,1895.548494,1911.1164930000002,1063.2244349396667,0.74,0 days 03:00:00,Closed
2023-07-30 07:00:00+00:00,2023-07-30 19:00:00+00:00,1874.852287,1875.727113,-48.220027450385125,-0.03,0 days 12:00:00,Closed
2023-07-30 21:00:00+00:00,2023-07-31 09:00:00+00:00,1865.549497,1867.089705,3.652448315726204,0.0,0 days 12:00:00,Closed
2023-08-02 10:00:00+00:00,2023-08-02 14:00:00+00:00,1854.616218,1851.264454,-376.6706728255309,-0.26,0 days 04:00:00,Closed
2023-08-02 16:00:00+00:00,2023-08-03 03:00:00+00:00,1842.35254,1840.257757,-279.12376056380214,-0.19,0 days 11:00:00,Closed
2023-08-04 12:00:00+00:00,2023-08-04 14:00:00+00:00,1834.3101279999998,1841.797295,471.8582525137754,0.33,0 days 02:00:00,Closed
2023-08-08 00:00:00+00:00,2023-08-08 03:00:00+00:00,1828.728454,1827.85148,-184.64576757658728,-0.13,0 days 03:00:00,Closed
2023-08-09 18:00:00+00:00,2023-08-10 06:00:00+00:00,1849.194592,1852.6440400000001,153.45809383718466,0.11,0 days 12:00:00,Closed
2023-08-11 00:00:00+00:00,2023-08-11 02:00:00+00:00,1851.9854289999998,1849.814889,-284.483608000911,-0.2,0 days 02:00:00,Closed
2023-08-11 04:00:00+00:00,2023-08-11 13:00:00+00:00,1846.543797,1848.1453900000001,9.64864253586196,0.01,0 days 09:00:00,Closed
2023-08-19 15:00:00+00:00,2023-08-19 16:00:00+00:00,1662.648645,1681.885283,1550.416630009941,1.08,0 days 01:00:00,Closed
2023-08-20 11:00:00+00:00,2023-08-20 12:00:00+00:00,1672.041462,1673.517794,12.023906050245138,0.01,0 days 01:00:00,Closed
2023-08-21 07:00:00+00:00,2023-08-21 10:00:00+00:00,1670.5310089999998,1669.708937,-188.0786089141725,-0.13,0 days 03:00:00,Closed
2023-08-21 12:00:00+00:00,2023-08-21 15:00:00+00:00,1672.7016600000002,1672.708037,-115.76139174743125,-0.08,0 days 03:00:00,Closed
2023-08-21 17:00:00+00:00,2023-08-22 15:00:00+00:00,1660.3879670000001,1653.7037400000002,-700.8373896832929,-0.48,0 days 22:00:00,Closed
2023-08-22 17:00:00+00:00,2023-08-22 21:00:00+00:00,1647.9242290000002,1629.830904,-1702.417191515412,-1.18,0 days 04:00:00,Closed
2023-08-22 23:00:00+00:00,2023-08-23 08:00:00+00:00,1619.4857000000002,1644.036641,2050.7969299621886,1.44,0 days 09:00:00,Closed
2023-08-24 11:00:00+00:00,2023-08-24 14:00:00+00:00,1670.080874,1664.170599,-628.6178372591936,-0.43,0 days 03:00:00,Closed
2023-08-24 16:00:00+00:00,2023-08-24 17:00:00+00:00,1643.2828370000002,1649.884886,464.0607972972855,0.32,0 days 01:00:00,Closed
2023-08-24 19:00:00+00:00,2023-08-25 02:00:00+00:00,1645.0933799999998,1659.262072,1130.4815884068375,0.78,0 days 07:00:00,Closed
2023-08-27 04:00:00+00:00,2023-08-27 05:00:00+00:00,1646.9539379999999,1650.534691,200.35289017953465,0.14,0 days 01:00:00,Closed
2023-08-29 01:00:00+00:00,2023-08-29 10:00:00+00:00,1655.8866170000001,1644.556485,-1116.085151868128,-0.76,0 days 09:00:00,Closed
2023-08-29 12:00:00+00:00,2023-08-29 14:00:00+00:00,1641.69236,1643.986656,86.54513426329225,0.06,0 days 02:00:00,Closed
2023-08-30 03:00:00+00:00,2023-08-30 13:00:00+00:00,1716.5148,1716.414921,-124.48780825889287,-0.09,0 days 10:00:00,Closed
2023-08-30 15:00:00+00:00,2023-08-31 12:00:00+00:00,1702.640639,1712.3461419999999,709.9068482144118,0.49,0 days 21:00:00,Closed
2023-09-03 02:00:00+00:00,2023-09-03 16:00:00+00:00,1633.229822,1631.7003430000002,-252.8598642305518,-0.17,0 days 14:00:00,Closed
2023-09-03 18:00:00+00:00,2023-09-04 03:00:00+00:00,1631.08918,1637.30866,437.86683334235954,0.3,0 days 09:00:00,Closed
2023-09-05 09:00:00+00:00,2023-09-05 12:00:00+00:00,1624.407176,1634.1496080000002,757.6222050872714,0.52,0 days 03:00:00,Closed
2023-09-06 13:00:00+00:00,2023-09-06 14:00:00+00:00,1632.1094859999998,1631.2304840000002,-196.1896797753962,-0.13,0 days 01:00:00,Closed
2023-09-06 16:00:00+00:00,2023-09-06 17:00:00+00:00,1622.9867499999998,1622.4331240000001,-167.03285308894232,-0.11,0 days 01:00:00,Closed
2023-09-07 12:00:00+00:00,2023-09-07 21:00:00+00:00,1627.3080459999999,1637.498603,798.3593099881949,0.55,0 days 09:00:00,Closed
2023-09-08 10:00:00+00:00,2023-09-08 21:00:00+00:00,1635.2504279999998,1635.839101,-64.71388467850555,-0.04,0 days 11:00:00,Closed
2023-09-12 03:00:00+00:00,2023-09-12 05:00:00+00:00,1557.0169649999998,1581.095529,2154.203225143258,1.47,0 days 02:00:00,Closed
2023-09-13 06:00:00+00:00,2023-09-13 16:00:00+00:00,1584.225125,1606.827807,2007.3188644741685,1.35,0 days 10:00:00,Closed
2023-09-14 11:00:00+00:00,2023-09-14 15:00:00+00:00,1621.766384,1635.099323,1121.0057577615246,0.74,0 days 04:00:00,Closed
2023-09-15 01:00:00+00:00,2023-09-15 14:00:00+00:00,1623.8069959999998,1618.7642250000001,-594.3921649623053,-0.39,0 days 13:00:00,Closed
2023-09-15 16:00:00+00:00,2023-09-15 22:00:00+00:00,1619.0955829999998,1631.11052,1003.5696253972096,0.66,0 days 06:00:00,Closed
2023-09-16 09:00:00+00:00,2023-09-17 00:00:00+00:00,1634.580227,1633.189896,-251.90835977422137,-0.17,0 days 15:00:00,Closed
2023-09-17 02:00:00+00:00,2023-09-17 11:00:00+00:00,1625.017359,1632.660055,594.5464027734882,0.39,0 days 09:00:00,Closed
2023-09-18 22:00:00+00:00,2023-09-19 00:00:00+00:00,1640.041865,1635.1393110000001,-579.5498853698444,-0.38,0 days 02:00:00,Closed
2023-09-19 02:00:00+00:00,2023-09-19 10:00:00+00:00,1632.759681,1652.274169,1698.9607575607588,1.11,0 days 08:00:00,Closed
2023-09-20 02:00:00+00:00,2023-09-20 09:00:00+00:00,1648.244325,1636.268972,-1242.5423564010152,-0.81,0 days 07:00:00,Closed
2023-09-20 11:00:00+00:00,2023-09-20 19:00:00+00:00,1628.7784869999998,1630.9505680000002,81.48420445397002,0.05,0 days 08:00:00,Closed
2023-09-20 21:00:00+00:00,2023-09-21 06:00:00+00:00,1624.6172390000002,1622.7030430000002,-302.5023608900905,-0.2,0 days 09:00:00,Closed
2023-09-25 15:00:00+00:00,2023-09-25 19:00:00+00:00,1575.622545,1590.242784,1293.744699804149,0.85,0 days 04:00:00,Closed
2023-09-26 16:00:00+00:00,2023-09-27 02:00:00+00:00,1582.654654,1591.332457,720.5825008923875,0.47,0 days 10:00:00,Closed
2023-09-28 00:00:00+00:00,2023-09-28 01:00:00+00:00,1598.369367,1602.2091930000001,247.67265134602914,0.16,0 days 01:00:00,Closed
2023-09-29 18:00:00+00:00,2023-09-30 04:00:00+00:00,1662.59863,1669.1291110000002,484.29497031565097,0.31,0 days 10:00:00,Closed
2023-10-01 01:00:00+00:00,2023-10-01 10:00:00+00:00,1673.731969,1684.664449,890.2800479290543,0.57,0 days 09:00:00,Closed
2023-10-01 22:00:00+00:00,2023-10-01 23:00:00+00:00,1677.8432019999998,1733.569773,5063.582586456457,3.24,0 days 01:00:00,Closed
2023-10-05 13:00:00+00:00,2023-10-05 15:00:00+00:00,1633.429882,1640.517697,570.7567973355768,0.35,0 days 02:00:00,Closed
2023-10-05 17:00:00+00:00,2023-10-06 03:00:00+00:00,1613.78399,1622.2131900000002,715.856170419295,0.44,0 days 10:00:00,Closed
2023-10-07 04:00:00+00:00,2023-10-08 05:00:00+00:00,1641.132192,1632.120217,-1022.8082411884563,-0.63,1 days 01:00:00,Closed
2023-10-08 07:00:00+00:00,2023-10-08 10:00:00+00:00,1627.878217,1623.442821,-569.438786760589,-0.35,0 days 03:00:00,Closed
2023-10-08 12:00:00+00:00,2023-10-08 20:00:00+00:00,1617.735175,1634.369542,1526.3979256591151,0.95,0 days 08:00:00,Closed
2023-10-14 07:00:00+00:00,2023-10-14 17:00:00+00:00,1546.0036619999998,1554.653464,779.1288065526443,0.48,0 days 10:00:00,Closed
2023-10-17 09:00:00+00:00,2023-10-17 12:00:00+00:00,1588.636448,1583.104926,-699.2018619870731,-0.43,0 days 03:00:00,Closed
2023-10-17 14:00:00+00:00,2023-10-17 18:00:00+00:00,1571.381273,1566.82981,-601.0261024941726,-0.37,0 days 04:00:00,Closed
2023-10-17 20:00:00+00:00,2023-10-18 05:00:00+00:00,1563.949044,1571.9382770000002,697.8176114883312,0.43,0 days 09:00:00,Closed
2023-10-20 20:00:00+00:00,2023-10-21 12:00:00+00:00,1606.7218719999998,1607.587579,-42.542810553628996,-0.03,0 days 16:00:00,Closed
2023-10-22 16:00:00+00:00,2023-10-22 23:00:00+00:00,1625.527512,1665.410227,3860.120329082553,2.37,0 days 07:00:00,Closed
2023-10-23 14:00:00+00:00,2023-10-23 20:00:00+00:00,1669.950835,1707.337645,3594.163527252692,2.16,0 days 06:00:00,Closed
2023-10-24 16:00:00+00:00,2023-10-25 02:00:00+00:00,1778.1932980000001,1799.679934,1919.0608342083872,1.13,0 days 10:00:00,Closed
2023-10-26 23:00:00+00:00,2023-10-27 02:00:00+00:00,1807.712151,1777.16669,-3043.9995169619538,-1.77,0 days 03:00:00,Closed
2023-10-28 14:00:00+00:00,2023-10-28 22:00:00+00:00,1789.1565859999998,1783.2548630000001,-692.5500839625469,-0.41,0 days 08:00:00,Closed
2023-10-29 00:00:00+00:00,2023-10-29 01:00:00+00:00,1777.293028,1777.496591,-115.39486995858505,-0.07,0 days 01:00:00,Closed
2023-10-29 03:00:00+00:00,2023-10-29 09:00:00+00:00,1778.753466,1789.033129,837.1963166488385,0.5,0 days 06:00:00,Closed
2023-10-30 21:00:00+00:00,2023-10-31 06:00:00+00:00,1801.690345,1801.3794240000002,-164.40719097392227,-0.1,0 days 09:00:00,Closed
2023-10-31 08:00:00+00:00,2023-10-31 15:00:00+00:00,1791.73736,1799.3700270000002,584.0638440353764,0.35,0 days 07:00:00,Closed
2023-10-31 17:00:00+00:00,2023-11-01 00:00:00+00:00,1804.8412899999998,1815.1153020000002,828.7672979980537,0.49,0 days 07:00:00,Closed
2023-11-01 10:00:00+00:00,2023-11-01 18:00:00+00:00,1807.0219439999998,1808.037426,-40.576619617449836,-0.02,0 days 08:00:00,Closed
2023-11-01 20:00:00+00:00,2023-11-01 21:00:00+00:00,1837.411058,1856.8227860000002,1661.8516348851624,0.98,0 days 01:00:00,Closed
2023-11-02 07:00:00+00:00,2023-11-02 13:00:00+00:00,1836.5508000000002,1835.8490800000002,-203.20300194895808,-0.12,0 days 06:00:00,Closed
2023-11-02 15:00:00+00:00,2023-11-03 00:00:00+00:00,1816.5848119999998,1800.1397960000002,-1691.2972216878845,-0.98,0 days 09:00:00,Closed
2023-11-03 02:00:00+00:00,2023-11-03 15:00:00+00:00,1789.5967179999998,1805.738116,1396.96513098248,0.82,0 days 13:00:00,Closed
2023-11-07 01:00:00+00:00,2023-11-07 10:00:00+00:00,1892.8976989999999,1875.03732,-1753.9885283937383,-1.02,0 days 09:00:00,Closed
2023-11-07 12:00:00+00:00,2023-11-07 15:00:00+00:00,1874.5521969999998,1877.056714,90.86484710900505,0.05,0 days 03:00:00,Closed
2023-11-07 17:00:00+00:00,2023-11-07 21:00:00+00:00,1859.5777059999998,1901.579355,3697.0677982284988,2.18,0 days 04:00:00,Closed
2023-11-10 13:00:00+00:00,2023-11-11 01:00:00+00:00,2087.285998,2077.546549,-947.8234754555717,-0.55,0 days 12:00:00,Closed
2023-11-11 03:00:00+00:00,2023-11-11 13:00:00+00:00,2048.524373,2061.1414720000002,924.0902845383986,0.54,0 days 10:00:00,Closed
2023-11-16 11:00:00+00:00,2023-11-16 13:00:00+00:00,2040.5619849999998,2049.025108,580.2813664483124,0.33,0 days 02:00:00,Closed
2023-11-16 15:00:00+00:00,2023-11-16 19:00:00+00:00,2029.3786309999998,1982.235151,-4180.084619263096,-2.4,0 days 04:00:00,Closed
2023-11-16 21:00:00+00:00,2023-11-17 07:00:00+00:00,1958.0272319999997,1984.4045,2151.1614921470295,1.27,0 days 10:00:00,Closed
2023-11-19 06:00:00+00:00,2023-11-19 11:00:00+00:00,1958.0172290000003,1957.202663,-209.1118739784301,-0.12,0 days 05:00:00,Closed
2023-11-19 13:00:00+00:00,2023-11-19 19:00:00+00:00,1954.116059,1978.886156,2039.1553241906136,1.19,0 days 06:00:00,Closed
2023-11-22 08:00:00+00:00,2023-11-22 09:00:00+00:00,1994.568191,2002.768989,575.3225969844144,0.33,0 days 01:00:00,Closed
2023-11-23 20:00:00+00:00,2023-11-24 02:00:00+00:00,2063.168765,2068.299324,293.9812527264735,0.17,0 days 06:00:00,Closed
2023-11-26 06:00:00+00:00,2023-11-26 12:00:00+00:00,2081.894381,2084.434482,73.29903984209209,0.04,0 days 06:00:00,Closed
2023-11-28 13:00:00+00:00,2023-11-28 16:00:00+00:00,2023.5568849999997,2035.699107,908.407815749334,0.52,0 days 03:00:00,Closed
2023-11-29 04:00:00+00:00,2023-11-29 09:00:00+00:00,2054.066035,2070.5886370000003,1271.9468973230478,0.72,0 days 05:00:00,Closed
2023-11-30 11:00:00+00:00,2023-11-30 12:00:00+00:00,2030.4089399999996,2044.6164310000001,1096.0605059275704,0.62,0 days 01:00:00,Closed
2023-12-01 15:00:00+00:00,2023-12-02 07:00:00+00:00,2078.6334030000003,2101.019505,1774.1747524492926,1.0,0 days 16:00:00,Closed
2023-12-05 15:00:00+00:00,2023-12-05 17:00:00+00:00,2216.584776,2235.539137,1393.1079785923628,0.77,0 days 02:00:00,Closed
2023-12-06 11:00:00+00:00,2023-12-06 22:00:00+00:00,2277.48304,2247.645504,-2517.9434623572292,-1.39,0 days 11:00:00,Closed
2023-12-07 00:00:00+00:00,2023-12-07 15:00:00+00:00,2233.9899960000002,2266.839744,2483.4645206515925,1.39,0 days 15:00:00,Closed
2023-12-08 14:00:00+00:00,2023-12-09 05:00:00+00:00,2345.543452,2369.059069,1670.653727952699,0.92,0 days 15:00:00,Closed
2023-12-09 18:00:00+00:00,2023-12-09 23:00:00+00:00,2350.424916,2354.023581,133.5542928978548,0.07,0 days 05:00:00,Closed
2023-12-10 01:00:00+00:00,2023-12-10 09:00:00+00:00,2354.0660080000002,2344.856332,-861.9125555510408,-0.47,0 days 08:00:00,Closed
2023-12-10 11:00:00+00:00,2023-12-10 20:00:00+00:00,2338.3412919999996,2356.412864,1261.1519896746954,0.69,0 days 09:00:00,Closed
2023-12-13 15:00:00+00:00,2023-12-13 16:00:00+00:00,2190.4869489999996,2218.1143660000002,2165.1137167818774,1.18,0 days 01:00:00,Closed
2023-12-18 20:00:00+00:00,2023-12-18 21:00:00+00:00,2176.072626,2186.163954,711.6221520569259,0.38,0 days 01:00:00,Closed
2023-12-19 14:00:00+00:00,2023-12-19 17:00:00+00:00,2226.937881,2179.096075,-4148.531005324254,-2.23,0 days 03:00:00,Closed
2023-12-19 19:00:00+00:00,2023-12-20 04:00:00+00:00,2173.6418969999995,2186.833753,959.0331190303572,0.53,0 days 09:00:00,Closed
2023-12-23 01:00:00+00:00,2023-12-23 13:00:00+00:00,2311.1831469999997,2294.241521,-1487.7638297718397,-0.81,0 days 12:00:00,Closed
2023-12-24 14:00:00+00:00,2023-12-24 22:00:00+00:00,2297.639085,2278.226327,-1678.7209259159936,-0.92,0 days 08:00:00,Closed
2023-12-25 00:00:00+00:00,2023-12-25 09:00:00+00:00,2266.099626,2273.637704,454.2476664071055,0.25,0 days 09:00:00,Closed
2023-12-28 11:00:00+00:00,2023-12-28 13:00:00+00:00,2401.3201799999997,2375.2872,-2098.637486268706,-1.16,0 days 02:00:00,Closed
2023-12-28 15:00:00+00:00,2023-12-29 01:00:00+00:00,2373.441819,2345.206227,-2262.2665614850616,-1.27,0 days 10:00:00,Closed
2023-12-29 03:00:00+00:00,2023-12-29 12:00:00+00:00,2345.30338,2373.9476019999997,2007.7472668544463,1.14,0 days 09:00:00,Closed
2023-12-31 09:00:00+00:00,2023-12-31 10:00:00+00:00,2297.649088,2311.726274,947.6933451822066,0.53,0 days 01:00:00,Closed
2024-01-01 12:00:00+00:00,2024-01-01 14:00:00+00:00,2307.402013,2305.438161,-295.3892597348525,-0.17,0 days 02:00:00,Closed
2024-01-02 19:00:00+00:00,2024-01-02 21:00:00+00:00,2368.670388,2361.371376,-693.1873390742358,-0.39,0 days 02:00:00,Closed
2024-01-02 23:00:00+00:00,2024-01-03 10:00:00+00:00,2361.7483119999997,2377.446552,1039.9906934273733,0.58,0 days 11:00:00,Closed
2024-01-05 23:00:00+00:00,2024-01-06 01:00:00+00:00,2248.684403,2262.6609980000003,968.8767522116833,0.54,0 days 02:00:00,Closed
2024-01-06 14:00:00+00:00,2024-01-06 17:00:00+00:00,2237.6410909999995,2244.756371,428.0428585576801,0.24,0 days 03:00:00,Closed
2024-01-07 17:00:00+00:00,2024-01-07 22:00:00+00:00,2226.417725,2238.518243,835.7017915138287,0.46,0 days 05:00:00,Closed
2024-01-08 00:00:00+00:00,2024-01-08 03:00:00+00:00,2221.5362609999997,2182.734983,-3308.9563304260355,-1.83,0 days 03:00:00,Closed
2024-01-08 05:00:00+00:00,2024-01-08 11:00:00+00:00,2196.668803,2225.552134,2196.0932910398865,1.23,0 days 06:00:00,Closed
2024-01-09 06:00:00+00:00,2024-01-09 12:00:00+00:00,2309.472634,2298.060375,-1033.751780507838,-0.57,0 days 06:00:00,Closed
2024-01-09 14:00:00+00:00,2024-01-09 21:00:00+00:00,2275.852551,2249.644904,-2204.612375283055,-1.23,0 days 07:00:00,Closed
2024-01-12 01:00:00+00:00,2024-01-12 12:00:00+00:00,2601.200126,2647.435531,3001.11580316402,1.7,0 days 11:00:00,Closed
2024-01-24 23:00:00+00:00,2024-01-25 05:00:00+00:00,2221.456237,2211.816256,-924.1475476626288,-0.51,0 days 06:00:00,Closed
2024-01-25 07:00:00+00:00,2024-01-25 12:00:00+00:00,2223.676903,2230.420673,399.32694052607417,0.22,0 days 05:00:00,Closed
2024-01-27 11:00:00+00:00,2024-01-27 19:00:00+00:00,2263.2387679999997,2265.410173,28.523710285843592,0.02,0 days 08:00:00,Closed
2024-01-29 16:00:00+00:00,2024-01-29 18:00:00+00:00,2275.6724969999996,2301.479349,1889.885887930846,1.05,0 days 02:00:00,Closed
2024-01-31 03:00:00+00:00,2024-01-31 09:00:00+00:00,2338.491337,2337.538528,-218.84053068856267,-0.12,0 days 06:00:00,Closed
2024-01-31 11:00:00+00:00,2024-01-31 21:00:00+00:00,2283.794933,2286.323897,55.56526536133987,0.03,0 days 10:00:00,Closed
2024-01-31 23:00:00+00:00,2024-02-01 01:00:00+00:00,2285.265374,2281.7152800000003,-426.10993438158147,-0.24,0 days 02:00:00,Closed
2024-02-01 03:00:00+00:00,2024-02-01 12:00:00+00:00,2260.457934,2264.940314,213.58990342843708,0.12,0 days 09:00:00,Closed
2024-02-04 11:00:00+00:00,2024-02-04 17:00:00+00:00,2300.629982,2302.269112,-15.88495654978567,-0.01,0 days 06:00:00,Closed
2024-02-05 08:00:00+00:00,2024-02-05 09:00:00+00:00,2310.4329219999995,2320.9135170000004,675.4593379147933,0.37,0 days 01:00:00,Closed
2024-02-06 01:00:00+00:00,2024-02-06 03:00:00+00:00,2302.660591,2323.072869,1463.4983455072668,0.81,0 days 02:00:00,Closed
2024-02-07 06:00:00+00:00,2024-02-07 17:00:00+00:00,2365.2993770000003,2396.320888,2252.8988254254987,1.23,0 days 11:00:00,Closed
2024-02-08 07:00:00+00:00,2024-02-08 15:00:00+00:00,2419.9257599999996,2436.448846,1116.2618865318884,0.6,0 days 08:00:00,Closed
2024-02-09 02:00:00+00:00,2024-02-09 03:00:00+00:00,2425.1973409999996,2455.453143,2175.184831052952,1.17,0 days 01:00:00,Closed
2024-02-10 14:00:00+00:00,2024-02-10 21:00:00+00:00,2489.736697,2504.4184490000002,960.6064285335938,0.51,0 days 07:00:00,Closed
2024-02-11 17:00:00+00:00,2024-02-12 06:00:00+00:00,2508.012178,2492.312082,-1337.5031019530022,-0.71,0 days 13:00:00,Closed
2024-02-12 08:00:00+00:00,2024-02-12 15:00:00+00:00,2501.6402669999998,2526.361864,1708.3263194178305,0.91,0 days 07:00:00,Closed
2024-02-19 17:00:00+00:00,2024-02-19 22:00:00+00:00,2900.4698799999996,2969.7588050000004,4382.450296449099,2.31,0 days 05:00:00,Closed
2024-02-20 05:00:00+00:00,2024-02-20 09:00:00+00:00,2927.07786,2917.214573,-809.7685775553776,-0.42,0 days 04:00:00,Closed
2024-02-20 11:00:00+00:00,2024-02-20 14:00:00+00:00,2922.686543,3000.869469,5018.230641527425,2.59,0 days 03:00:00,Closed
2024-02-21 23:00:00+00:00,2024-02-22 00:00:00+00:00,2935.040248,2968.759105,2120.4539044107346,1.07,0 days 01:00:00,Closed
2024-02-23 07:00:00+00:00,2024-02-24 10:00:00+00:00,2967.019839,2959.251958,-685.4341109359583,-0.34,1 days 03:00:00,Closed
2024-02-26 14:00:00+00:00,2024-02-26 18:00:00+00:00,3063.558792,3150.6845110000004,5523.073042753992,2.76,0 days 04:00:00,Closed
