Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2023-08-23 15:00:00+00:00,2023-08-23 17:00:00+00:00,26035.30825,26371.28624,583.1589345794524,1.21,0 days 02:00:00,Closed
2023-08-25 13:00:00+00:00,2023-08-25 14:00:00+00:00,26103.32865,26048.48311,-141.47347427611834,-0.29,0 days 01:00:00,Closed
2023-08-25 16:00:00+00:00,2023-08-26 04:00:00+00:00,25925.07519,26068.577080000003,230.20694256190012,0.47,0 days 12:00:00,Closed
2023-08-27 09:00:00+00:00,2023-08-27 10:00:00+00:00,26054.8141,26058.78002,-31.65921350782207,-0.06,0 days 01:00:00,Closed
2023-08-28 12:00:00+00:00,2023-08-28 17:00:00+00:00,26000.59784,26124.76022,194.05067791791802,0.4,0 days 05:00:00,Closed
2023-08-29 14:00:00+00:00,2023-08-29 15:00:00+00:00,26044.01086,27476.55456,2656.6180501597723,5.42,0 days 01:00:00,Closed
2023-08-30 03:00:00+00:00,2023-08-30 14:00:00+00:00,27396.716549999997,27355.49089,-119.09368603781455,-0.23,0 days 11:00:00,Closed
2023-08-30 16:00:00+00:00,2023-08-31 12:00:00+00:00,27200.05757,27283.61246,117.0903949640362,0.23,0 days 20:00:00,Closed
2023-09-04 13:00:00+00:00,2023-09-04 15:00:00+00:00,25852.853529999997,25832.148030000004,-82.72469610093042,-0.16,0 days 02:00:00,Closed
2023-09-04 17:00:00+00:00,2023-09-04 21:00:00+00:00,25859.85563,25815.45304,-129.84817232161254,-0.25,0 days 04:00:00,Closed
2023-09-04 23:00:00+00:00,2023-09-05 02:00:00+00:00,25771.229049999998,25733.777550000003,-115.9478063981538,-0.23,0 days 03:00:00,Closed
2023-09-05 04:00:00+00:00,2023-09-05 13:00:00+00:00,25689.40451,25801.95709,183.8300126158723,0.36,0 days 09:00:00,Closed
2023-09-06 17:00:00+00:00,2023-09-06 18:00:00+00:00,25593.57577,25837.84632,450.4768620920684,0.87,0 days 01:00:00,Closed
2023-09-06 20:00:00+00:00,2023-09-07 05:00:00+00:00,25687.203849999998,25795.85892,178.23387412033975,0.34,0 days 09:00:00,Closed
2023-09-07 14:00:00+00:00,2023-09-07 21:00:00+00:00,25640.88996,25983.70255,655.4616061355946,1.26,0 days 07:00:00,Closed
2023-09-12 03:00:00+00:00,2023-09-12 04:00:00+00:00,25202.75856,25780.46354,1168.0881150335701,2.21,0 days 01:00:00,Closed
2023-09-13 00:00:00+00:00,2023-09-13 10:00:00+00:00,25833.547739999998,26133.75752,583.9808631393624,1.08,0 days 10:00:00,Closed
2023-09-15 01:00:00+00:00,2023-09-15 11:00:00+00:00,26471.03893,26617.91223,259.02409509597214,0.47,0 days 10:00:00,Closed
2023-09-15 13:00:00+00:00,2023-09-15 23:00:00+00:00,26360.405749999998,26756.17074,779.0542386983587,1.42,0 days 10:00:00,Closed
2023-09-16 09:00:00+00:00,2023-09-17 11:00:00+00:00,26504.448949999998,26574.82516,103.1162831412682,0.19,1 days 02:00:00,Closed
2023-09-17 21:00:00+00:00,2023-09-18 00:00:00+00:00,26428.32612,26506.245740000002,119.62978039349693,0.21,0 days 03:00:00,Closed
2023-09-18 02:00:00+00:00,2023-09-18 07:00:00+00:00,26457.53488,26603.216640000002,262.650352315114,0.47,0 days 05:00:00,Closed
2023-09-19 02:00:00+00:00,2023-09-19 09:00:00+00:00,26695.20616,27043.284580000003,686.284354833164,1.22,0 days 07:00:00,Closed
2023-09-24 09:00:00+00:00,2023-09-24 18:00:00+00:00,26586.9737,26653.30161,96.17736958908874,0.17,0 days 09:00:00,Closed
2023-09-25 16:00:00+00:00,2023-09-25 20:00:00+00:00,26238.8693,26310.70442,110.1555705541668,0.19,0 days 04:00:00,Closed
2023-09-26 13:00:00+00:00,2023-09-27 09:00:00+00:00,26207.96003,26239.1259,22.151936553525314,0.04,0 days 20:00:00,Closed
2023-09-28 00:00:00+00:00,2023-09-28 01:00:00+00:00,26367.507879999997,26421.471180000004,71.0234547226848,0.12,0 days 01:00:00,Closed
2023-09-30 16:00:00+00:00,2023-09-30 17:00:00+00:00,26994.29586,26997.8982,-38.05177900207052,-0.07,0 days 01:00:00,Closed
2023-10-01 21:00:00+00:00,2023-10-01 22:00:00+00:00,27101.728079999997,27155.95077,68.448707490095,0.12,0 days 01:00:00,Closed
2023-10-04 09:00:00+00:00,2023-10-04 11:00:00+00:00,27513.05144,27504.84607,-62.71706229505766,-0.11,0 days 02:00:00,Closed
2023-10-06 07:00:00+00:00,2023-10-06 08:00:00+00:00,27486.343429999997,27618.51196,228.5786298509578,0.4,0 days 01:00:00,Closed
2023-10-07 08:00:00+00:00,2023-10-08 04:00:00+00:00,27886.463429999996,28041.585,272.6707285241708,0.48,0 days 20:00:00,Closed
2023-10-08 13:00:00+00:00,2023-10-08 23:00:00+00:00,27805.93928,27895.32889,138.8998657271954,0.24,0 days 10:00:00,Closed
2023-10-13 00:00:00+00:00,2023-10-13 01:00:00+00:00,26752.0232,26809.9546,78.72620283752812,0.14,0 days 01:00:00,Closed
2023-10-15 13:00:00+00:00,2023-10-15 18:00:00+00:00,26832.347289999998,26961.40915,231.5396739938816,0.4,0 days 05:00:00,Closed
2023-10-17 05:00:00+00:00,2023-10-18 05:00:00+00:00,28183.4525,28708.18496,1033.050450093129,1.78,1 days 00:00:00,Closed
2023-10-18 16:00:00+00:00,2023-10-19 01:00:00+00:00,28243.87062,28361.58897,198.72133404808523,0.34,0 days 09:00:00,Closed
2023-10-22 05:00:00+00:00,2023-10-22 07:00:00+00:00,29953.183259999998,30053.08137,150.082340884168,0.25,0 days 02:00:00,Closed
2023-10-22 09:00:00+00:00,2023-10-23 01:00:00+00:00,29826.245189999998,30098.26781,493.8557561109551,0.83,0 days 16:00:00,Closed
2023-10-24 21:00:00+00:00,2023-10-25 16:00:00+00:00,33669.19773,34831.04755,2017.4487539740153,3.37,0 days 19:00:00,Closed
2023-10-28 02:00:00+00:00,2023-10-28 04:00:00+00:00,33934.577320000004,34058.27945,176.01256552248847,0.28,0 days 02:00:00,Closed
2023-10-29 02:00:00+00:00,2023-10-29 12:00:00+00:00,34020.70315,34262.31822,390.97756918285245,0.63,0 days 10:00:00,Closed
2023-11-03 15:00:00+00:00,2023-11-03 17:00:00+00:00,34725.4145,34651.40146,-183.03786500973604,-0.29,0 days 02:00:00,Closed
2023-11-03 19:00:00+00:00,2023-11-04 04:00:00+00:00,34527.455129999995,34689.590000000004,242.4996310233212,0.39,0 days 09:00:00,Closed
2023-11-05 16:00:00+00:00,2023-11-05 21:00:00+00:00,34904.36817,35018.59127,154.4924787146728,0.25,0 days 05:00:00,Closed
2023-11-05 23:00:00+00:00,2023-11-06 12:00:00+00:00,34995.09538,35242.52407,392.80573794088303,0.63,0 days 13:00:00,Closed
2023-11-07 10:00:00+00:00,2023-11-07 18:00:00+00:00,34809.63976,34844.04365,11.853068950526382,0.02,0 days 08:00:00,Closed
2023-11-08 07:00:00+00:00,2023-11-08 23:00:00+00:00,35304.5882,35789.06006,814.7796645107919,1.29,0 days 16:00:00,Closed
2023-11-10 01:00:00+00:00,2023-11-10 17:00:00+00:00,36524.654109999996,37384.481289999996,1452.3633499929622,2.27,0 days 16:00:00,Closed
2023-11-16 10:00:00+00:00,2023-11-16 13:00:00+00:00,37391.414059999996,37142.154010000006,-487.69681503883515,-0.75,0 days 03:00:00,Closed
2023-11-16 15:00:00+00:00,2023-11-16 19:00:00+00:00,36736.51765,36248.1223,-913.7728104226724,-1.41,0 days 04:00:00,Closed
2023-11-16 21:00:00+00:00,2023-11-17 06:00:00+00:00,35970.888029999995,36362.18807,644.1519889754757,1.01,0 days 09:00:00,Closed
2023-11-19 03:00:00+00:00,2023-11-19 20:00:00+00:00,36474.9392,36950.911400000005,790.8032829024673,1.22,0 days 17:00:00,Closed
2023-11-23 07:00:00+00:00,2023-11-23 15:00:00+00:00,37290.58382,37196.03784,-217.99148586641178,-0.33,0 days 08:00:00,Closed
2023-11-23 17:00:00+00:00,2023-11-24 02:00:00+00:00,37097.02577,37383.981439999996,451.6952888293157,0.69,0 days 09:00:00,Closed
2023-11-25 12:00:00+00:00,2023-11-25 22:00:00+00:00,37656.2935,37769.6657,144.96727653410437,0.22,0 days 10:00:00,Closed
2023-11-26 22:00:00+00:00,2023-11-26 23:00:00+00:00,37615.2812,37636.20575,-16.040728553242324,-0.02,0 days 01:00:00,Closed
2023-11-27 01:00:00+00:00,2023-11-27 02:00:00+00:00,37490.54379,37462.25795,-102.17098707450884,-0.16,0 days 01:00:00,Closed
2023-11-27 04:00:00+00:00,2023-11-27 07:00:00+00:00,37306.98874,37247.52239,-157.09247735588596,-0.24,0 days 03:00:00,Closed
2023-11-27 09:00:00+00:00,2023-11-27 10:00:00+00:00,37338.798279999995,37348.09221,-36.09225068493255,-0.06,0 days 01:00:00,Closed
2023-11-27 12:00:00+00:00,2023-11-28 16:00:00+00:00,37034.40699,37490.849369999996,753.9116622054378,1.15,1 days 04:00:00,Closed
2023-11-29 19:00:00+00:00,2023-11-30 14:00:00+00:00,37861.25497,37698.18715,-337.95787030675683,-0.51,0 days 19:00:00,Closed
2023-11-30 16:00:00+00:00,2023-12-01 02:00:00+00:00,37625.18417,37916.02178,456.1982409434949,0.69,0 days 10:00:00,Closed
2023-12-05 08:00:00+00:00,2023-12-05 16:00:00+00:00,41546.76029,42254.11996,1075.5695512617194,1.62,0 days 08:00:00,Closed
2023-12-06 09:00:00+00:00,2023-12-07 09:00:00+00:00,43844.34935999999,43589.81913,-444.98416993237845,-0.66,1 days 00:00:00,Closed
2023-12-07 11:00:00+00:00,2023-12-08 20:00:00+00:00,43163.045029999994,43954.50969,1173.5245084606522,1.75,1 days 09:00:00,Closed
2023-12-09 08:00:00+00:00,2023-12-10 21:00:00+00:00,44233.96621,43983.700930000006,-439.7456570704325,-0.65,1 days 13:00:00,Closed
2023-12-11 02:00:00+00:00,2023-12-11 17:00:00+00:00,43254.77254,41818.55067,-2300.4757991264146,-3.4,0 days 15:00:00,Closed
2023-12-11 19:00:00+00:00,2023-12-12 06:00:00+00:00,41090.423429999995,41577.82291,722.9038730058123,1.11,0 days 11:00:00,Closed
2023-12-17 17:00:00+00:00,2023-12-17 22:00:00+00:00,42155.54287,41957.50897,-363.29010651751906,-0.55,0 days 05:00:00,Closed
2023-12-18 00:00:00+00:00,2023-12-18 01:00:00+00:00,41409.01898,41378.18282,-101.52701315215735,-0.15,0 days 01:00:00,Closed
2023-12-18 03:00:00+00:00,2023-12-18 10:00:00+00:00,40932.07594,41067.47606,164.52914009013193,0.25,0 days 07:00:00,Closed
2023-12-18 12:00:00+00:00,2023-12-18 21:00:00+00:00,41149.54115999999,41981.801680000004,1277.7058966127697,1.94,0 days 09:00:00,Closed
2023-12-20 04:00:00+00:00,2023-12-20 07:00:00+00:00,42464.435509999996,42888.72952,616.3149864314007,0.92,0 days 03:00:00,Closed
2023-12-27 10:00:00+00:00,2023-12-27 11:00:00+00:00,42787.93253,43225.12857,637.2679326054816,0.94,0 days 01:00:00,Closed
2023-12-28 07:00:00+00:00,2023-12-28 13:00:00+00:00,43084.12136,42814.55178,-482.0436155212849,-0.71,0 days 06:00:00,Closed
2023-12-28 15:00:00+00:00,2023-12-29 16:00:00+00:00,42721.71267,42288.90952,-741.3907547894969,-1.09,1 days 01:00:00,Closed
2023-12-29 18:00:00+00:00,2023-12-29 22:00:00+00:00,41858.75386,41961.50777,110.98651317188018,0.17,0 days 04:00:00,Closed
2023-12-30 00:00:00+00:00,2023-12-30 08:00:00+00:00,42107.72853,41974.50387,-266.37281224532506,-0.4,0 days 08:00:00,Closed
2023-12-30 10:00:00+00:00,2023-12-30 18:00:00+00:00,41737.617529999996,42509.34337,1183.9320834753094,1.77,0 days 08:00:00,Closed
2024-01-08 06:00:00+00:00,2024-01-08 12:00:00+00:00,43643.58915,44623.80884,1475.2401007522692,2.17,0 days 06:00:00,Closed
2024-01-11 10:00:00+00:00,2024-01-11 15:00:00+00:00,46226.66384,48562.52687,3460.4910688666546,4.97,0 days 05:00:00,Closed
2024-01-12 01:00:00+00:00,2024-01-12 15:00:00+00:00,46312.8897,45449.16116,-1420.6961253442928,-1.94,0 days 14:00:00,Closed
2024-01-12 17:00:00+00:00,2024-01-12 22:00:00+00:00,43674.29835999999,43452.9602,-420.3032080652351,-0.59,0 days 05:00:00,Closed
2024-01-13 00:00:00+00:00,2024-01-13 09:00:00+00:00,42801.8367,43157.948730000004,535.4274848728304,0.75,0 days 09:00:00,Closed
2024-01-19 20:00:00+00:00,2024-01-20 03:00:00+00:00,41831.14558,41615.01175,-428.07236637500586,-0.6,0 days 07:00:00,Closed
2024-01-23 23:00:00+00:00,2024-01-24 00:00:00+00:00,39480.04046,39877.93303,661.6198811320062,0.93,0 days 01:00:00,Closed
2024-01-24 21:00:00+00:00,2024-01-26 03:00:00+00:00,39559.76437,40120.960100000004,963.3916492556538,1.34,1 days 06:00:00,Closed
2024-01-27 05:00:00+00:00,2024-01-27 09:00:00+00:00,41841.248609999995,41442.863410000005,-752.8039394247253,-1.03,0 days 04:00:00,Closed
2024-01-27 11:00:00+00:00,2024-01-27 19:00:00+00:00,41744.01945,41772.4645,-8.58273812634284,-0.01,0 days 08:00:00,Closed
2024-01-28 15:00:00+00:00,2024-01-28 19:00:00+00:00,42284.08142,41940.01422,-645.0407454873933,-0.89,0 days 04:00:00,Closed
2024-01-28 21:00:00+00:00,2024-01-28 22:00:00+00:00,41942.47897,41950.411100000005,-43.718592484117934,-0.06,0 days 01:00:00,Closed
2024-01-29 00:00:00+00:00,2024-01-29 16:00:00+00:00,42033.806359999995,42610.31307,923.2322769999479,1.29,0 days 16:00:00,Closed
2024-01-31 15:00:00+00:00,2024-01-31 20:00:00+00:00,42876.95923,43303.30511,662.0357370848837,0.91,0 days 05:00:00,Closed
2024-01-31 22:00:00+00:00,2024-02-01 01:00:00+00:00,42485.54184,42447.36197,-124.14300810836205,-0.17,0 days 03:00:00,Closed
2024-02-01 03:00:00+00:00,2024-02-01 15:00:00+00:00,42159.14395,42622.60938,743.5251260138448,1.02,0 days 12:00:00,Closed
2024-02-03 09:00:00+00:00,2024-02-04 06:00:00+00:00,43017.101259999996,42862.137500000004,-324.42677871023926,-0.44,0 days 21:00:00,Closed
2024-02-04 08:00:00+00:00,2024-02-04 19:00:00+00:00,42835.64684,42764.966660000006,-179.76772676341096,-0.24,0 days 11:00:00,Closed
2024-02-04 21:00:00+00:00,2024-02-04 22:00:00+00:00,42881.66064,42749.1714,-284.68506513666324,-0.39,0 days 01:00:00,Closed
2024-02-05 00:00:00+00:00,2024-02-05 08:00:00+00:00,42583.071090000005,43045.982330000006,734.1362175323387,1.01,0 days 08:00:00,Closed
2024-02-06 02:00:00+00:00,2024-02-06 07:00:00+00:00,42663.29515,42750.87089,92.21849807342426,0.13,0 days 05:00:00,Closed
2024-02-07 04:00:00+00:00,2024-02-07 18:00:00+00:00,42795.934929999996,43475.55342,1111.7920999509852,1.51,0 days 14:00:00,Closed
2024-02-11 14:00:00+00:00,2024-02-12 06:00:00+00:00,48067.615959999996,48049.28089,-88.43910866089891,-0.12,0 days 16:00:00,Closed
2024-02-12 08:00:00+00:00,2024-02-12 15:00:00+00:00,48227.463899999995,48799.25583,826.4031009318418,1.11,0 days 07:00:00,Closed
2024-02-13 23:00:00+00:00,2024-02-14 01:00:00+00:00,49533.35555,49471.354139999996,-155.08000816776755,-0.21,0 days 02:00:00,Closed
2024-02-17 21:00:00+00:00,2024-02-18 01:00:00+00:00,51558.76299,51694.78691,138.61334789202888,0.18,0 days 04:00:00,Closed
2024-02-21 23:00:00+00:00,2024-02-22 01:00:00+00:00,51548.559929999996,51552.929480000006,-54.06548873434534,-0.07,0 days 02:00:00,Closed
2024-02-22 03:00:00+00:00,2024-02-22 13:00:00+00:00,51466.93545,51543.33236000001,51.64950201686949,0.07,0 days 10:00:00,Closed
2024-02-22 15:00:00+00:00,2024-02-23 02:00:00+00:00,51420.52153,51321.398960000006,-206.11460904000626,-0.27,0 days 11:00:00,Closed
2024-02-23 04:00:00+00:00,2024-02-23 16:00:00+00:00,51145.138940000004,50922.91854,-387.6876186653908,-0.51,0 days 12:00:00,Closed
2024-02-23 18:00:00+00:00,2024-02-23 23:00:00+00:00,51176.04820999999,50792.757600000004,-621.4304534841765,-0.83,0 days 05:00:00,Closed
2024-02-24 01:00:00+00:00,2024-02-24 12:00:00+00:00,50932.475159999995,51136.45446000001,238.23079838463673,0.32,0 days 11:00:00,Closed
2024-02-25 19:00:00+00:00,2024-02-26 07:00:00+00:00,51635.486,51548.23089,-185.712399900482,-0.25,0 days 12:00:00,Closed
2024-02-26 09:00:00+00:00,2024-02-26 15:00:00+00:00,51302.386099999996,51704.484000000004,523.5413022840521,0.7,0 days 06:00:00,Closed
2024-02-29 20:00:00+00:00,2024-03-01 13:00:00+00:00,61700.204509999996,62272.81255,635.3037188478124,0.85,0 days 17:00:00,Closed
2024-03-02 07:00:00+00:00,2024-03-03 17:00:00+00:00,62038.50596999999,62882.92946000001,967.8834006975891,1.28,1 days 10:00:00,Closed
2024-03-06 05:00:00+00:00,2024-03-06 06:00:00+00:00,64671.395599999996,66456.45708,2050.8211305870395,2.68,0 days 01:00:00,Closed
2024-03-11 07:00:00+00:00,2024-03-11 09:00:00+00:00,69414.01796,71293.6055,2064.565418278569,2.63,0 days 02:00:00,Closed
2024-03-20 11:00:00+00:00,2024-03-20 14:00:00+00:00,63107.02643,63621.50782,592.8109694413156,0.73,0 days 03:00:00,Closed
2024-03-23 07:00:00+00:00,2024-03-23 08:00:00+00:00,64220.66042,64587.21802,398.5975947192274,0.49,0 days 01:00:00,Closed
2024-03-24 08:00:00+00:00,2024-03-24 13:00:00+00:00,64643.987380000006,65663.99489,1222.5625458836882,1.5,0 days 05:00:00,Closed
2024-03-27 00:00:00+00:00,2024-03-27 08:00:00+00:00,70065.21325999999,69776.56075,-407.59301936412805,-0.49,0 days 08:00:00,Closed
2024-03-27 10:00:00+00:00,2024-03-27 14:00:00+00:00,70137.43491999999,69945.31011,-291.78664834855647,-0.35,0 days 04:00:00,Closed
2024-03-27 16:00:00+00:00,2024-03-28 05:00:00+00:00,68942.77663000001,69760.0657,908.0404201860456,1.1,0 days 13:00:00,Closed
2024-03-29 01:00:00+00:00,2024-03-29 06:00:00+00:00,70814.83808,70215.9289,-768.8635577639207,-0.93,0 days 05:00:00,Closed
2024-03-29 08:00:00+00:00,2024-03-29 15:00:00+00:00,69876.55668000001,70100.26361000001,197.5725484288482,0.24,0 days 07:00:00,Closed
2024-03-29 17:00:00+00:00,2024-03-30 02:00:00+00:00,69260.07179,70016.9886,835.3846210370612,1.01,0 days 09:00:00,Closed
2024-04-05 14:00:00+00:00,2024-04-06 20:00:00+00:00,67512.04754,68238.92218,830.3397160307641,1.0,1 days 06:00:00,Closed
2024-04-08 21:00:00+00:00,2024-04-09 01:00:00+00:00,71781.62803,71448.55900000001,-457.7765388983333,-0.54,0 days 04:00:00,Closed
2024-04-09 03:00:00+00:00,2024-04-09 07:00:00+00:00,71547.75789,70797.65432999999,-944.3500147666241,-1.13,0 days 04:00:00,Closed
2024-04-09 09:00:00+00:00,2024-04-09 14:00:00+00:00,70565.76338,69958.70608999999,-778.0416260990337,-0.94,0 days 05:00:00,Closed
2024-04-09 16:00:00+00:00,2024-04-10 12:00:00+00:00,69343.59684,69074.07156000001,-384.1862716832459,-0.47,0 days 20:00:00,Closed
2024-04-10 14:00:00+00:00,2024-04-10 22:00:00+00:00,68320.38996999999,70028.88502999999,1974.8463466432052,2.42,0 days 08:00:00,Closed
2024-04-16 21:00:00+00:00,2024-04-17 01:00:00+00:00,63016.79937,63972.60246,1200.4530378457139,1.44,0 days 04:00:00,Closed
2024-04-17 08:00:00+00:00,2024-04-17 12:00:00+00:00,63279.67821,62558.02696,-1034.391661141835,-1.22,0 days 04:00:00,Closed
2024-04-17 14:00:00+00:00,2024-04-17 15:00:00+00:00,62625.28195,61244.82104,-1912.4939439745872,-2.28,0 days 01:00:00,Closed
2024-04-17 17:00:00+00:00,2024-04-18 03:00:00+00:00,60184.0498,61621.80791,1888.9274052614978,2.31,0 days 10:00:00,Closed
2024-04-19 06:00:00+00:00,2024-04-19 12:00:00+00:00,62064.21367999999,64820.348060000004,3649.857811287157,4.36,0 days 06:00:00,Closed
2024-04-20 15:00:00+00:00,2024-04-20 18:00:00+00:00,63925.07177,65148.349630000004,1601.5393657712627,1.83,0 days 03:00:00,Closed
2024-04-23 09:00:00+00:00,2024-04-24 14:00:00+00:00,66198.75366999999,66021.1877,-309.76375487059005,-0.35,1 days 05:00:00,Closed
2024-04-24 16:00:00+00:00,2024-04-24 18:00:00+00:00,64612.87805000001,64830.545000000006,227.65771413624535,0.26,0 days 02:00:00,Closed
2024-04-24 20:00:00+00:00,2024-04-25 12:00:00+00:00,63979.98824,63807.8519,-310.2027768647914,-0.35,0 days 16:00:00,Closed
2024-04-25 14:00:00+00:00,2024-04-25 21:00:00+00:00,63419.02,64739.472330000004,1772.9022074714508,2.0,0 days 07:00:00,Closed
2024-04-27 20:00:00+00:00,2024-04-28 02:00:00+00:00,63348.89897,63550.229210000005,214.77380007188938,0.24,0 days 06:00:00,Closed
2024-04-29 22:00:00+00:00,2024-04-30 00:00:00+00:00,63085.31992,63823.24728,986.6040309454944,1.09,0 days 02:00:00,Closed
2024-05-01 23:00:00+00:00,2024-05-02 01:00:00+00:00,57875.3574,57719.07908,-320.39066056403715,-0.35,0 days 02:00:00,Closed
2024-05-02 03:00:00+00:00,2024-05-02 12:00:00+00:00,57456.33173,58520.93845,1616.9411121270516,1.77,0 days 09:00:00,Closed
2024-05-05 06:00:00+00:00,2024-05-05 12:00:00+00:00,63203.75544000001,63818.94857,829.1823696047053,0.89,0 days 06:00:00,Closed
2024-05-07 08:00:00+00:00,2024-05-07 11:00:00+00:00,63667.99467,64047.97984,483.9702094523679,0.52,0 days 03:00:00,Closed
2024-05-07 13:00:00+00:00,2024-05-07 23:00:00+00:00,63653.790409999994,62801.05403000001,-1336.3829145548914,-1.42,0 days 10:00:00,Closed
2024-05-08 01:00:00+00:00,2024-05-08 13:00:00+00:00,62584.66977,62188.53784,-661.6321770090094,-0.71,0 days 12:00:00,Closed
2024-05-08 15:00:00+00:00,2024-05-08 20:00:00+00:00,62548.759,62129.95542,-690.6494838678889,-0.75,0 days 05:00:00,Closed
2024-05-08 22:00:00+00:00,2024-05-09 21:00:00+00:00,61482.539229999995,62561.32597,1531.3498891262755,1.67,0 days 23:00:00,Closed
2024-05-13 07:00:00+00:00,2024-05-13 08:00:00+00:00,61497.54373,62277.811050000004,1105.252441062008,1.19,0 days 01:00:00,Closed
2024-05-17 00:00:00+00:00,2024-05-17 04:00:00+00:00,65237.265309999995,65525.43647000001,340.2859650126546,0.36,0 days 04:00:00,Closed
2024-05-20 04:00:00+00:00,2024-05-20 06:00:00+00:00,66662.9929,67087.36775,525.5129745635352,0.56,0 days 02:00:00,Closed
2024-05-21 16:00:00+00:00,2024-05-22 21:00:00+00:00,69895.76244,69454.75732,-675.0446337427417,-0.71,1 days 05:00:00,Closed
2024-05-22 23:00:00+00:00,2024-05-23 09:00:00+00:00,69212.55754,69713.0798,606.2915721309053,0.64,0 days 10:00:00,Closed
2024-05-23 14:00:00+00:00,2024-05-23 18:00:00+00:00,68083.21884,67652.29822000001,-676.4398431112592,-0.71,0 days 04:00:00,Closed
2024-05-23 20:00:00+00:00,2024-05-24 08:00:00+00:00,67259.27173000001,67171.04264,-198.96200005304627,-0.21,0 days 12:00:00,Closed
2024-05-24 10:00:00+00:00,2024-05-24 17:00:00+00:00,67418.01934,68379.48,1265.3534463007195,1.35,0 days 07:00:00,Closed
2024-05-27 01:00:00+00:00,2024-05-27 05:00:00+00:00,68872.25548,68762.66501000001,-227.83364428652794,-0.24,0 days 04:00:00,Closed
2024-05-27 07:00:00+00:00,2024-05-27 15:00:00+00:00,68445.82759,69527.63545,1426.0611657058585,1.5,0 days 08:00:00,Closed
2024-05-29 02:00:00+00:00,2024-05-29 03:00:00+00:00,68624.78125999999,68700.58364,29.351281311647938,0.03,0 days 01:00:00,Closed
2024-05-29 09:00:00+00:00,2024-05-29 16:00:00+00:00,67933.97408,67400.7737,-834.5828334943491,-0.86,0 days 07:00:00,Closed
2024-05-29 18:00:00+00:00,2024-05-30 05:00:00+00:00,67678.89758,68193.83571,651.2711878872981,0.68,0 days 11:00:00,Closed
2024-06-03 01:00:00+00:00,2024-06-03 05:00:00+00:00,67883.95908,68532.93395,843.6523446057745,0.88,0 days 04:00:00,Closed
2024-06-06 11:00:00+00:00,2024-06-06 19:00:00+00:00,71068.71422,71098.26412,-37.35798948245305,-0.04,0 days 08:00:00,Closed
2024-06-06 21:00:00+00:00,2024-06-07 06:00:00+00:00,70789.2304,71302.60280000001,626.5724622141678,0.64,0 days 09:00:00,Closed
2024-06-09 12:00:00+00:00,2024-06-09 13:00:00+00:00,69421.42018,69713.87956,333.5434298917253,0.34,0 days 01:00:00,Closed
2024-06-10 15:00:00+00:00,2024-06-10 17:00:00+00:00,69720.91,69977.90032999999,283.0122413943312,0.29,0 days 02:00:00,Closed
2024-06-13 12:00:00+00:00,2024-06-13 15:00:00+00:00,67764.92338000001,67338.49239,-697.6646860308481,-0.71,0 days 03:00:00,Closed
2024-06-13 17:00:00+00:00,2024-06-14 16:00:00+00:00,67003.79510999999,66360.086,-1016.3931341549194,-1.04,0 days 23:00:00,Closed
2024-06-14 18:00:00+00:00,2024-06-15 03:00:00+00:00,65419.72003,66186.03822999999,1054.7432118217848,1.09,0 days 09:00:00,Closed
2024-06-17 04:00:00+00:00,2024-06-17 06:00:00+00:00,66219.75997,66314.39971,61.438772720055596,0.06,0 days 02:00:00,Closed
2024-06-17 08:00:00+00:00,2024-06-17 09:00:00+00:00,66167.14419,66152.84819,-99.36178958322941,-0.1,0 days 01:00:00,Closed
2024-06-17 11:00:00+00:00,2024-06-17 13:00:00+00:00,65882.7589,65588.21763,-514.7734411331971,-0.53,0 days 02:00:00,Closed
2024-06-17 15:00:00+00:00,2024-06-17 18:00:00+00:00,65464.43344,66567.22384,1558.7536338734772,1.6,0 days 03:00:00,Closed
2024-06-17 20:00:00+00:00,2024-06-18 00:00:00+00:00,66681.39842,66452.15837,-418.3252855838381,-0.42,0 days 04:00:00,Closed
2024-06-20 01:00:00+00:00,2024-06-20 06:00:00+00:00,65084.019349999995,65468.3536,501.7406152776717,0.51,0 days 05:00:00,Closed
2024-06-26 05:00:00+00:00,2024-06-26 17:00:00+00:00,61705.206009999994,61230.6253,-838.8482125538904,-0.85,0 days 12:00:00,Closed
2024-06-26 19:00:00+00:00,2024-06-27 14:00:00+00:00,60912.968409999994,61962.90555,1609.9345680520096,1.64,0 days 19:00:00,Closed
2024-06-28 14:00:00+00:00,2024-06-28 19:00:00+00:00,61298.28397,60805.55286,-879.9528513339432,-0.88,0 days 05:00:00,Closed
2024-06-28 21:00:00+00:00,2024-06-29 06:00:00+00:00,60266.074400000005,60737.7732,693.3795743955079,0.7,0 days 09:00:00,Closed
2024-06-30 02:00:00+00:00,2024-06-30 07:00:00+00:00,60977.08764,61026.58653,1.137011721932197,0.0,0 days 05:00:00,Closed
2024-07-01 12:00:00+00:00,2024-07-01 19:00:00+00:00,62676.697369999994,63620.908,1417.5015643181637,1.43,0 days 07:00:00,Closed
2024-07-02 04:00:00+00:00,2024-07-02 08:00:00+00:00,63136.935399999995,62599.114630000004,-939.2197211762128,-0.93,0 days 04:00:00,Closed
2024-07-02 10:00:00+00:00,2024-07-02 14:00:00+00:00,62670.59554,62606.51241,-182.01405436252958,-0.18,0 days 04:00:00,Closed
