Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2023-11-30 16:00:00+00:00,2023-12-01 02:00:00+00:00,37625.18417,37916.02178,2187.2519976622534,0.69,0 days 10:00:00,Closed
2023-12-05 08:00:00+00:00,2023-12-05 16:00:00+00:00,41546.76029,42254.11996,5156.840685655494,1.62,0 days 08:00:00,Closed
2023-12-06 09:00:00+00:00,2023-12-07 09:00:00+00:00,43844.34935999999,43589.81913,-2133.485899901142,-0.66,1 days 00:00:00,Closed
2023-12-07 11:00:00+00:00,2023-12-08 20:00:00+00:00,43163.045029999994,43954.50969,5626.487774542088,1.75,1 days 09:00:00,Closed
2023-12-09 08:00:00+00:00,2023-12-10 21:00:00+00:00,44233.96621,43983.700930000006,-2108.3697405350604,-0.65,1 days 13:00:00,Closed
2023-12-11 02:00:00+00:00,2023-12-11 17:00:00+00:00,43254.77254,41818.55067,-11029.679283301011,-3.4,0 days 15:00:00,Closed
2023-12-11 19:00:00+00:00,2023-12-12 06:00:00+00:00,41090.423429999995,41577.82291,3465.977722929295,1.11,0 days 11:00:00,Closed
2023-12-12 06:00:00+00:00,2023-12-12 18:00:00+00:00,41578.10911069589,40786.71529430175,6047.779147836194,1.82,0 days 12:00:00,Closed
2023-12-13 14:00:00+00:00,2023-12-13 15:00:00+00:00,41475.5536,41472.037879999996,-231.01673862176108,-0.07,0 days 01:00:00,Closed
2023-12-13 17:00:00+00:00,2023-12-13 19:00:00+00:00,41881.33183,42161.80714232694,-2420.708438265926,-0.75,0 days 02:00:00,Closed
2023-12-13 21:00:00+00:00,2023-12-14 13:00:00+00:00,42865.4155891517,43110.38974955722,-2135.1270641174406,-0.65,0 days 16:00:00,Closed
2023-12-14 15:00:00+00:00,2023-12-14 17:00:00+00:00,42650.173762930266,42610.7794,39.832398163318516,0.01,0 days 02:00:00,Closed
2023-12-14 19:00:00+00:00,2023-12-15 06:00:00+00:00,42855.388515566345,42632.74461384159,1434.069693735392,0.44,0 days 11:00:00,Closed
2023-12-16 04:00:00+00:00,2023-12-16 16:00:00+00:00,42341.1258500887,42641.02046170716,-2546.2027062464863,-0.79,0 days 12:00:00,Closed
2023-12-16 18:00:00+00:00,2023-12-17 02:00:00+00:00,42510.055932939256,42041.84724701966,3297.150475914277,1.02,0 days 08:00:00,Closed
2023-12-17 17:00:00+00:00,2023-12-17 22:00:00+00:00,42155.54287,41957.50897,-1760.9515350658799,-0.55,0 days 05:00:00,Closed
2023-12-18 00:00:00+00:00,2023-12-18 01:00:00+00:00,41409.01898,41378.18282,-492.1250164910075,-0.15,0 days 01:00:00,Closed
2023-12-18 03:00:00+00:00,2023-12-18 10:00:00+00:00,40932.07594,41067.47606,797.5109605437034,0.25,0 days 07:00:00,Closed
2023-12-18 12:00:00+00:00,2023-12-18 21:00:00+00:00,41149.54115999999,41981.801680000004,6193.337279595285,1.94,0 days 09:00:00,Closed
2023-12-19 14:00:00+00:00,2023-12-19 15:00:00+00:00,42881.1318,42399.31598,3395.1190876873748,1.04,0 days 01:00:00,Closed
2023-12-20 04:00:00+00:00,2023-12-20 07:00:00+00:00,42464.435509999996,42888.72952,3018.60294634429,0.92,0 days 03:00:00,Closed
2023-12-21 05:00:00+00:00,2023-12-21 10:00:00+00:00,43654.33134589883,43808.88854578737,-1456.1465521096086,-0.43,0 days 05:00:00,Closed
2023-12-21 12:00:00+00:00,2023-12-23 10:00:00+00:00,43918.21808885775,43697.22565325131,1600.4798283314633,0.42,1 days 22:00:00,Closed
2023-12-23 13:00:00+00:00,2023-12-24 22:00:00+00:00,43719.76583463182,43538.67524559869,1161.4390283948135,0.33,1 days 09:00:00,Closed
2023-12-25 11:00:00+00:00,2023-12-25 12:00:00+00:00,43191.73859,43213.36012,-433.0373905725714,-0.13,0 days 01:00:00,Closed
2023-12-25 14:00:00+00:00,2023-12-26 05:00:00+00:00,43695.268787875415,43496.800277785915,1282.9831310201487,0.37,0 days 15:00:00,Closed
2023-12-27 10:00:00+00:00,2023-12-27 11:00:00+00:00,42787.93253,43225.12857,3141.51188081455,0.94,0 days 01:00:00,Closed
2023-12-28 07:00:00+00:00,2023-12-28 13:00:00+00:00,43084.12136,42814.55178,-2376.309347685917,-0.71,0 days 06:00:00,Closed
2023-12-28 15:00:00+00:00,2023-12-29 16:00:00+00:00,42721.71267,42288.90952,-3654.801607504022,-1.09,1 days 01:00:00,Closed
2023-12-29 18:00:00+00:00,2023-12-29 22:00:00+00:00,41858.75386,41961.50777,547.1253642312097,0.17,0 days 04:00:00,Closed
2023-12-30 00:00:00+00:00,2023-12-30 08:00:00+00:00,42107.72853,41974.50387,-1313.1264128940797,-0.4,0 days 08:00:00,Closed
2023-12-30 10:00:00+00:00,2023-12-30 18:00:00+00:00,41737.617529999996,42509.34337,5836.378257899474,1.77,0 days 08:00:00,Closed
2023-12-30 20:00:00+00:00,2023-12-31 07:00:00+00:00,42377.30173673399,42302.58502136769,332.05196293725106,0.1,0 days 11:00:00,Closed
2023-12-31 09:00:00+00:00,2024-01-01 18:00:00+00:00,42499.13578846741,42843.648316327286,-3199.317679077928,-0.89,1 days 09:00:00,Closed
2024-01-01 20:00:00+00:00,2024-01-01 23:00:00+00:00,43543.54241080594,43598.711791157264,-690.9101417639589,-0.21,0 days 03:00:00,Closed
2024-01-02 01:00:00+00:00,2024-01-02 03:00:00+00:00,45163.49906904759,45433.626,-2278.353176252792,-0.68,0 days 02:00:00,Closed
2024-01-02 05:00:00+00:00,2024-01-02 07:00:00+00:00,45197.93655,45216.476115164616,-399.5333304971497,-0.12,0 days 02:00:00,Closed
2024-01-02 09:00:00+00:00,2024-01-03 11:00:00+00:00,45740.566679284806,45201.62227114305,3996.6143254768904,1.1,1 days 02:00:00,Closed
2024-01-04 05:00:00+00:00,2024-01-04 15:00:00+00:00,43141.63609251483,43671.45503162179,-4459.137268366903,-1.31,0 days 10:00:00,Closed
2024-01-04 17:00:00+00:00,2024-01-04 20:00:00+00:00,43900.02603999999,43963.60277580159,-740.3833765200528,-0.22,0 days 03:00:00,Closed
2024-01-04 22:00:00+00:00,2024-01-05 01:00:00+00:00,44417.99663411872,44220.66222,1212.0280119628317,0.36,0 days 03:00:00,Closed
2024-01-05 03:00:00+00:00,2024-01-05 09:00:00+00:00,43494.32988901044,43921.76087262915,-3521.066897954087,-1.06,0 days 06:00:00,Closed
2024-01-05 11:00:00+00:00,2024-01-05 20:00:00+00:00,43607.05321474538,43616.26662073823,-341.4297812309976,-0.1,0 days 09:00:00,Closed
2024-01-05 22:00:00+00:00,2024-01-06 07:00:00+00:00,43921.62631619178,43475.48955945488,3116.2271935036306,0.94,0 days 09:00:00,Closed
2024-01-06 17:00:00+00:00,2024-01-07 13:00:00+00:00,43853.638449689046,44091.6382757595,-2109.0791963745846,-0.62,0 days 20:00:00,Closed
2024-01-07 15:00:00+00:00,2024-01-08 01:00:00+00:00,44372.62815321289,43646.293691649196,5316.041108882819,1.56,0 days 10:00:00,Closed
2024-01-08 06:00:00+00:00,2024-01-08 12:00:00+00:00,43643.58915,44623.80884,7190.917485820262,2.17,0 days 06:00:00,Closed
2024-01-09 12:00:00+00:00,2024-01-09 13:00:00+00:00,46610.41268,46189.75277,2792.4327323470966,0.82,0 days 01:00:00,Closed
2024-01-10 23:00:00+00:00,2024-01-11 09:00:00+00:00,46865.96158966632,46285.35856851147,4149.6680076959055,1.16,0 days 10:00:00,Closed
2024-01-11 11:00:00+00:00,2024-01-11 15:00:00+00:00,46884.46112,48562.52687,12111.244204223021,3.5,0 days 04:00:00,Closed
2024-01-12 01:00:00+00:00,2024-01-12 15:00:00+00:00,46312.8897,45449.16116,-6967.522631021624,-1.94,0 days 14:00:00,Closed
2024-01-12 17:00:00+00:00,2024-01-12 22:00:00+00:00,43674.29835999999,43452.9602,-2061.2937994575846,-0.59,0 days 05:00:00,Closed
2024-01-13 00:00:00+00:00,2024-01-13 09:00:00+00:00,42801.8367,43157.948730000004,2625.8980027965217,0.75,0 days 09:00:00,Closed
2024-01-13 09:00:00+00:00,2024-01-14 02:00:00+00:00,43138.9020425899,42791.41708707106,2697.354320168073,0.73,0 days 17:00:00,Closed
2024-01-15 10:00:00+00:00,2024-01-15 18:00:00+00:00,42728.9959452331,42714.93771372239,-173.69872468700606,-0.05,0 days 08:00:00,Closed
2024-01-15 20:00:00+00:00,2024-01-16 16:00:00+00:00,42963.33840565053,43250.68014762427,-2811.23175996937,-0.75,0 days 20:00:00,Closed
2024-01-16 18:00:00+00:00,2024-01-16 21:00:00+00:00,43038.43012034297,43208.63388054292,-1674.992267326668,-0.48,0 days 03:00:00,Closed
2024-01-16 23:00:00+00:00,2024-01-17 07:00:00+00:00,43189.83038251174,42814.620727418696,2820.1932816036806,0.79,0 days 08:00:00,Closed
2024-01-19 07:00:00+00:00,2024-01-19 17:00:00+00:00,41436.25270529271,40432.746074645176,8588.19493124201,2.34,0 days 10:00:00,Closed
2024-01-19 20:00:00+00:00,2024-01-20 03:00:00+00:00,41831.14558,41615.01175,-2155.7155152981213,-0.6,0 days 07:00:00,Closed
2024-01-20 03:00:00+00:00,2024-01-21 07:00:00+00:00,41614.61103485497,41617.90003446194,-323.6254085628601,-0.09,1 days 04:00:00,Closed
2024-01-21 11:00:00+00:00,2024-01-22 03:00:00+00:00,41766.84242682039,41338.94407367586,3533.753697638332,0.94,0 days 16:00:00,Closed
2024-01-23 23:00:00+00:00,2024-01-24 00:00:00+00:00,39480.04046,39877.93303,3361.5895039913953,0.93,0 days 01:00:00,Closed
2024-01-24 18:00:00+00:00,2024-01-24 21:00:00+00:00,40112.343259089794,39560.26288553876,4829.691371111539,1.3,0 days 03:00:00,Closed
2024-01-24 21:00:00+00:00,2024-01-26 03:00:00+00:00,39559.76437,40120.960100000004,4959.4428551889705,1.34,1 days 06:00:00,Closed
2024-01-27 05:00:00+00:00,2024-01-27 09:00:00+00:00,41841.248609999995,41442.863410000005,-3875.35860584089,-1.03,0 days 04:00:00,Closed
2024-01-27 11:00:00+00:00,2024-01-27 19:00:00+00:00,41744.01945,41772.4645,-44.18306854907928,-0.01,0 days 08:00:00,Closed
2024-01-28 15:00:00+00:00,2024-01-28 19:00:00+00:00,42284.08142,41940.01422,-3320.604573420294,-0.89,0 days 04:00:00,Closed
2024-01-28 21:00:00+00:00,2024-01-28 22:00:00+00:00,41942.47897,41950.411100000005,-225.0588961423646,-0.06,0 days 01:00:00,Closed
2024-01-29 00:00:00+00:00,2024-01-29 16:00:00+00:00,42033.806359999995,42610.31307,4752.706465106791,1.29,0 days 16:00:00,Closed
2024-01-30 23:00:00+00:00,2024-01-31 01:00:00+00:00,43286.394304209905,42925.77387,2858.1692995469894,0.75,0 days 02:00:00,Closed
2024-01-31 15:00:00+00:00,2024-01-31 20:00:00+00:00,42876.95923,43303.30511,3434.20485336936,0.91,0 days 05:00:00,Closed
2024-01-31 22:00:00+00:00,2024-02-01 01:00:00+00:00,42485.54184,42447.36197,-643.9720653674306,-0.17,0 days 03:00:00,Closed
2024-02-01 03:00:00+00:00,2024-02-01 15:00:00+00:00,42159.14395,42622.60938,3856.918068505185,1.02,0 days 12:00:00,Closed
2024-02-02 13:00:00+00:00,2024-02-02 15:00:00+00:00,43092.65014690408,42800.636340000005,2332.051326312964,0.6,0 days 02:00:00,Closed
2024-02-02 17:00:00+00:00,2024-02-03 09:00:00+00:00,43175.32181212657,43019.39618067384,1111.0475936912003,0.28,0 days 16:00:00,Closed
2024-02-03 09:00:00+00:00,2024-02-04 06:00:00+00:00,43017.101259999996,42862.137500000004,-1698.0589937871114,-0.44,0 days 21:00:00,Closed
2024-02-04 08:00:00+00:00,2024-02-04 19:00:00+00:00,42835.64684,42764.966660000006,-940.9093985300071,-0.24,0 days 11:00:00,Closed
2024-02-04 21:00:00+00:00,2024-02-04 22:00:00+00:00,42881.66064,42749.1714,-1490.0497337919346,-0.39,0 days 01:00:00,Closed
2024-02-05 00:00:00+00:00,2024-02-05 08:00:00+00:00,42583.071090000005,43045.982330000006,3842.4898579625897,1.01,0 days 08:00:00,Closed
2024-02-05 15:00:00+00:00,2024-02-05 21:00:00+00:00,43157.485047009126,42434.296498373034,6312.973296761019,1.6,0 days 06:00:00,Closed
2024-02-06 02:00:00+00:00,2024-02-06 07:00:00+00:00,42663.29515,42750.87089,490.574279319065,0.13,0 days 05:00:00,Closed
2024-02-07 04:00:00+00:00,2024-02-07 18:00:00+00:00,42795.934929999996,43475.55342,5914.394829461193,1.51,0 days 14:00:00,Closed
2024-02-11 14:00:00+00:00,2024-02-12 06:00:00+00:00,48067.615959999996,48049.28089,-470.46908051359515,-0.12,0 days 16:00:00,Closed
2024-02-12 08:00:00+00:00,2024-02-12 15:00:00+00:00,48227.463899999995,48799.25583,4396.212410051695,1.11,0 days 07:00:00,Closed
2024-02-13 13:00:00+00:00,2024-02-13 15:00:00+00:00,49858.50828571553,48725.81335999999,8931.997830786884,2.19,0 days 02:00:00,Closed
2024-02-13 23:00:00+00:00,2024-02-14 01:00:00+00:00,49533.35555,49471.354139999996,-843.2924116464768,-0.21,0 days 02:00:00,Closed
2024-02-14 04:00:00+00:00,2024-02-14 08:00:00+00:00,49509.07278996185,49857.27767316769,-3229.5916362774815,-0.78,0 days 04:00:00,Closed
2024-02-14 10:00:00+00:00,2024-02-14 14:00:00+00:00,51550.81304372283,51833.16734977653,-2578.0491009280304,-0.63,0 days 04:00:00,Closed
2024-02-14 16:00:00+00:00,2024-02-15 00:00:00+00:00,51599.83353325821,51836.98218129291,-2201.3862886914303,-0.54,0 days 08:00:00,Closed
2024-02-15 02:00:00+00:00,2024-02-15 14:00:00+00:00,51913.947930608374,52261.20373936761,-3082.8602504318987,-0.75,0 days 12:00:00,Closed
2024-02-15 16:00:00+00:00,2024-02-17 10:00:00+00:00,51939.70592246045,51760.30948870125,1182.228090797591,0.27,1 days 18:00:00,Closed
2024-02-17 21:00:00+00:00,2024-02-18 01:00:00+00:00,51558.76299,51694.78691,735.5516779074558,0.18,0 days 04:00:00,Closed
2024-02-18 03:00:00+00:00,2024-02-18 09:00:00+00:00,51292.59721883135,51829.284998979776,-4544.32408447834,-1.13,0 days 06:00:00,Closed
2024-02-18 11:00:00+00:00,2024-02-18 22:00:00+00:00,51849.692507667525,51909.67893773475,-790.1296536172317,-0.2,0 days 11:00:00,Closed
2024-02-19 00:00:00+00:00,2024-02-19 17:00:00+00:00,52159.56023475582,51838.54816429774,2179.6237747193563,0.54,0 days 17:00:00,Closed
2024-02-20 11:00:00+00:00,2024-02-20 13:00:00+00:00,52141.55284,52233.84075813353,-1023.1020531604871,-0.26,0 days 02:00:00,Closed
2024-02-20 15:00:00+00:00,2024-02-20 22:00:00+00:00,52049.25905656251,52065.638898927245,-456.7242445248719,-0.11,0 days 07:00:00,Closed
2024-02-21 00:00:00+00:00,2024-02-21 08:00:00+00:00,52275.757844849184,51615.37997,4784.002413129067,1.18,0 days 08:00:00,Closed
2024-02-21 23:00:00+00:00,2024-02-22 01:00:00+00:00,51548.559929999996,51552.929480000006,-287.0052752623384,-0.07,0 days 02:00:00,Closed
2024-02-22 03:00:00+00:00,2024-02-22 13:00:00+00:00,51466.93545,51543.33236000001,274.1800710680875,0.07,0 days 10:00:00,Closed
2024-02-22 15:00:00+00:00,2024-02-23 02:00:00+00:00,51420.52153,51321.398960000006,-1094.1541727991716,-0.27,0 days 11:00:00,Closed
2024-02-23 04:00:00+00:00,2024-02-23 16:00:00+00:00,51145.138940000004,50922.91854,-2058.029887745564,-0.51,0 days 12:00:00,Closed
2024-02-23 18:00:00+00:00,2024-02-23 23:00:00+00:00,51176.04820999999,50792.757600000004,-3298.8477961416,-0.83,0 days 05:00:00,Closed
2024-02-24 01:00:00+00:00,2024-02-24 12:00:00+00:00,50932.475159999995,51136.45446000001,1264.6421491222047,0.32,0 days 11:00:00,Closed
2024-02-24 12:00:00+00:00,2024-02-24 17:00:00+00:00,51136.40113560186,51260.086454600176,-1278.8185794731437,-0.32,0 days 05:00:00,Closed
2024-02-24 19:00:00+00:00,2024-02-25 02:00:00+00:00,51458.32733889082,51733.35039556891,-2439.3243537587923,-0.61,0 days 07:00:00,Closed
2024-02-25 04:00:00+00:00,2024-02-25 17:00:00+00:00,51637.60775138334,51421.2406996611,1356.5258625456413,0.34,0 days 13:00:00,Closed
2024-02-25 19:00:00+00:00,2024-02-26 07:00:00+00:00,51635.486,51548.23089,-979.973488701939,-0.25,0 days 12:00:00,Closed
2024-02-26 09:00:00+00:00,2024-02-26 15:00:00+00:00,51302.386099999996,51704.484000000004,2762.640495485539,0.7,0 days 06:00:00,Closed
2024-02-29 17:00:00+00:00,2024-02-29 18:00:00+00:00,62216.82935,61101.22487,6778.439822539901,1.71,0 days 01:00:00,Closed
2024-02-29 20:00:00+00:00,2024-03-01 13:00:00+00:00,61700.204509999996,62272.81255,3409.828548419244,0.85,0 days 17:00:00,Closed
2024-03-01 15:00:00+00:00,2024-03-01 18:00:00+00:00,61977.05136309294,61993.036893657714,-438.28219293834735,-0.11,0 days 03:00:00,Closed
2024-03-01 20:00:00+00:00,2024-03-02 07:00:00+00:00,62252.85888190721,62060.452888171334,962.7663320965219,0.23,0 days 11:00:00,Closed
2024-03-02 07:00:00+00:00,2024-03-03 17:00:00+00:00,62038.505970000006,62882.92946000001,5201.577824365585,1.28,1 days 10:00:00,Closed
2024-03-05 05:00:00+00:00,2024-03-05 14:00:00+00:00,67368.258484991,67830.0394038129,-3347.62835924568,-0.77,0 days 09:00:00,Closed
2024-03-05 16:00:00+00:00,2024-03-05 19:00:00+00:00,66776.97971087847,64096.93534241481,16632.11286230272,3.94,0 days 03:00:00,Closed
2024-03-06 05:00:00+00:00,2024-03-06 06:00:00+00:00,64671.395599999996,66456.45708,11377.240220639565,2.68,0 days 01:00:00,Closed
2024-03-06 12:00:00+00:00,2024-03-07 04:00:00+00:00,67245.28015601258,65990.82936357327,8649.688313231998,1.79,0 days 16:00:00,Closed
2024-03-07 14:00:00+00:00,2024-03-08 14:00:00+00:00,66970.60132663121,67833.10872636369,-6435.524798070771,-1.37,1 days 00:00:00,Closed
2024-03-08 16:00:00+00:00,2024-03-08 20:00:00+00:00,67665.49425999999,68926.25872144064,-8520.379886898767,-1.94,0 days 04:00:00,Closed
2024-03-08 22:00:00+00:00,2024-03-10 04:00:00+00:00,68201.80436314503,69190.81874777234,-6845.446537364767,-1.53,1 days 06:00:00,Closed
2024-03-10 06:00:00+00:00,2024-03-10 10:00:00+00:00,69381.37934,69921.27810867348,-3630.7816364676296,-0.86,0 days 04:00:00,Closed
2024-03-10 12:00:00+00:00,2024-03-10 22:00:00+00:00,69611.59922166428,69204.45419292411,2171.945991925892,0.51,0 days 10:00:00,Closed
2024-03-11 07:00:00+00:00,2024-03-11 09:00:00+00:00,69414.01796,71293.6055,11069.86685330206,2.63,0 days 02:00:00,Closed
2024-03-12 03:00:00+00:00,2024-03-12 14:00:00+00:00,72236.75867561014,72389.26103693085,-1302.6661044270209,-0.29,0 days 11:00:00,Closed
2024-03-12 16:00:00+00:00,2024-03-12 17:00:00+00:00,71757.66624,70592.87151,6657.859414267261,1.54,0 days 01:00:00,Closed
2024-03-13 03:00:00+00:00,2024-03-13 07:00:00+00:00,72021.61712966002,72812.90808221143,-5172.625599428766,-1.18,0 days 04:00:00,Closed
2024-03-13 09:00:00+00:00,2024-03-14 14:00:00+00:00,73437.10478109417,72059.20686868265,8495.020668408079,1.8,1 days 05:00:00,Closed
2024-03-15 19:00:00+00:00,2024-03-16 11:00:00+00:00,70103.18941290991,68535.04229486475,10520.939798963009,2.16,0 days 16:00:00,Closed
2024-03-17 17:00:00+00:00,2024-03-19 02:00:00+00:00,67974.67122983633,66181.201877327,13456.115662372398,2.56,1 days 09:00:00,Closed
2024-03-20 11:00:00+00:00,2024-03-20 14:00:00+00:00,63107.02643,63621.50782,3418.448352324833,0.73,0 days 03:00:00,Closed
2024-03-20 16:00:00+00:00,2024-03-20 17:00:00+00:00,63629.80533,63163.74344,3058.8304174889895,0.65,0 days 01:00:00,Closed
2024-03-20 19:00:00+00:00,2024-03-20 20:00:00+00:00,65435.86335,65841.34648000001,-3301.234179621946,-0.7,0 days 01:00:00,Closed
2024-03-20 22:00:00+00:00,2024-03-21 19:00:00+00:00,67581.32996473338,65311.41029192265,17047.60077301415,3.28,0 days 21:00:00,Closed
2024-03-22 06:00:00+00:00,2024-03-22 13:00:00+00:00,66360.21051117683,64323.24047791218,15509.970289476356,2.99,0 days 07:00:00,Closed
2024-03-23 07:00:00+00:00,2024-03-23 08:00:00+00:00,64220.66042,64587.21802,2456.974319451016,0.49,0 days 01:00:00,Closed
2024-03-23 23:00:00+00:00,2024-03-24 03:00:00+00:00,64737.7695200993,64339.10171257297,2763.369289116027,0.54,0 days 04:00:00,Closed
2024-03-24 08:00:00+00:00,2024-03-24 13:00:00+00:00,64643.98738,65663.99489,7577.291126756603,1.5,0 days 05:00:00,Closed
2024-03-24 17:00:00+00:00,2024-03-24 20:00:00+00:00,65276.31123,65904.93423197036,-5360.017008088593,-1.04,0 days 03:00:00,Closed
2024-03-24 22:00:00+00:00,2024-03-25 13:00:00+00:00,66567.5656780263,67149.48731318038,-5075.813963881307,-0.95,0 days 15:00:00,Closed
2024-03-25 15:00:00+00:00,2024-03-25 17:00:00+00:00,69413.76962,70231.16023069125,-6331.334433844494,-1.26,0 days 02:00:00,Closed
2024-03-25 19:00:00+00:00,2024-03-26 20:00:00+00:00,70805.5921753087,69637.54655580912,8699.090808160463,1.57,1 days 01:00:00,Closed
2024-03-27 00:00:00+00:00,2024-03-27 08:00:00+00:00,70065.21325999999,69776.56075,-2486.5471100131435,-0.49,0 days 08:00:00,Closed
2024-03-27 10:00:00+00:00,2024-03-27 14:00:00+00:00,70137.43491999999,69945.31011,-1780.0629861703796,-0.35,0 days 04:00:00,Closed
2024-03-27 16:00:00+00:00,2024-03-28 05:00:00+00:00,68942.77663000001,69760.0657,5539.558273375553,1.1,0 days 13:00:00,Closed
2024-03-29 01:00:00+00:00,2024-03-29 06:00:00+00:00,70814.83808,70215.9289,-4690.500981922617,-0.93,0 days 05:00:00,Closed
2024-03-29 08:00:00+00:00,2024-03-29 15:00:00+00:00,69876.55668000001,70100.26361000001,1205.3038839577746,0.24,0 days 07:00:00,Closed
2024-03-29 17:00:00+00:00,2024-03-30 02:00:00+00:00,69260.07179,70016.9886,5096.316954666345,1.01,0 days 09:00:00,Closed
2024-03-30 02:00:00+00:00,2024-03-30 22:00:00+00:00,70015.76375987296,69805.08202460155,1156.2520426723881,0.22,0 days 20:00:00,Closed
2024-03-31 08:00:00+00:00,2024-03-31 13:00:00+00:00,70346.28082177011,70595.09514531521,-2214.4092384353326,-0.43,0 days 05:00:00,Closed
2024-03-31 15:00:00+00:00,2024-03-31 18:00:00+00:00,70579.7460563465,70594.39202509,-513.2092046034884,-0.1,0 days 03:00:00,Closed
2024-03-31 20:00:00+00:00,2024-03-31 23:00:00+00:00,71112.74997902407,71064.61299,-62.57829547858512,-0.01,0 days 03:00:00,Closed
2024-04-01 01:00:00+00:00,2024-04-01 05:00:00+00:00,71205.00418217992,70534.48312420127,4444.055910400363,0.86,0 days 04:00:00,Closed
2024-04-02 02:00:00+00:00,2024-04-02 04:00:00+00:00,69256.06242372144,66754.12023,19313.19219385363,3.53,0 days 02:00:00,Closed
2024-04-03 10:00:00+00:00,2024-04-04 13:00:00+00:00,66440.7029634995,66699.56352599923,-2714.857712991615,-0.47,1 days 03:00:00,Closed
2024-04-04 15:00:00+00:00,2024-04-04 17:00:00+00:00,67663.55086343108,67817.03901,-1621.7309486957913,-0.31,0 days 02:00:00,Closed
2024-04-04 19:00:00+00:00,2024-04-05 06:00:00+00:00,68527.5896852244,66968.38339569501,12219.382512881906,2.2,0 days 11:00:00,Closed
2024-04-05 14:00:00+00:00,2024-04-06 20:00:00+00:00,67512.04754,68238.92218,5364.349957040493,1.0,1 days 06:00:00,Closed
2024-04-08 21:00:00+00:00,2024-04-09 01:00:00+00:00,71781.62803,71448.55900000001,-2957.4323729957478,-0.54,0 days 04:00:00,Closed
2024-04-09 03:00:00+00:00,2024-04-09 07:00:00+00:00,71547.75789,70797.65432999999,-6100.90528411745,-1.13,0 days 04:00:00,Closed
2024-04-09 09:00:00+00:00,2024-04-09 14:00:00+00:00,70565.76338,69958.70608999999,-5026.481912116091,-0.94,0 days 05:00:00,Closed
2024-04-09 16:00:00+00:00,2024-04-10 12:00:00+00:00,69343.59684,69074.07156000001,-2482.0077496127215,-0.47,0 days 20:00:00,Closed
2024-04-10 14:00:00+00:00,2024-04-10 22:00:00+00:00,68320.38996999999,70028.88502999999,12758.352648020047,2.42,0 days 08:00:00,Closed
2024-04-12 12:00:00+00:00,2024-04-12 14:00:00+00:00,70926.11352043312,69955.48035,7028.82753914292,1.29,0 days 02:00:00,Closed
2024-04-13 12:00:00+00:00,2024-04-13 19:00:00+00:00,67344.81710970748,67205.57205588547,713.0018830843128,0.13,0 days 07:00:00,Closed
2024-04-14 07:00:00+00:00,2024-04-15 06:00:00+00:00,64575.6906091197,65390.90193635072,-8146.43087034467,-1.34,0 days 23:00:00,Closed
2024-04-15 08:00:00+00:00,2024-04-15 17:00:00+00:00,66102.9402645157,64189.944824752,16339.906610937986,2.82,0 days 09:00:00,Closed
2024-04-16 21:00:00+00:00,2024-04-17 01:00:00+00:00,63016.79936999999,63972.60246,7984.201674813161,1.44,0 days 04:00:00,Closed
2024-04-17 08:00:00+00:00,2024-04-17 12:00:00+00:00,63279.67820999999,62558.02696,-6879.729046395877,-1.22,0 days 04:00:00,Closed
2024-04-17 14:00:00+00:00,2024-04-17 15:00:00+00:00,62625.28195,61244.82104,-12719.978932249087,-2.28,0 days 01:00:00,Closed
2024-04-17 17:00:00+00:00,2024-04-18 03:00:00+00:00,60184.0498,61621.80791,12563.238108634381,2.31,0 days 10:00:00,Closed
2024-04-18 03:00:00+00:00,2024-04-18 14:00:00+00:00,61617.110616263555,62735.89375216631,-10993.78079603396,-1.9,0 days 11:00:00,Closed
2024-04-18 16:00:00+00:00,2024-04-19 01:00:00+00:00,63438.18228767921,62725.98035183669,5839.002497646284,1.04,0 days 09:00:00,Closed
2024-04-19 06:00:00+00:00,2024-04-19 12:00:00+00:00,62064.213679999986,64820.348060000004,24050.562333178208,4.36,0 days 06:00:00,Closed
2024-04-19 16:00:00+00:00,2024-04-19 17:00:00+00:00,64398.27472000001,64005.09577,3056.499714878778,0.53,0 days 01:00:00,Closed
2024-04-20 15:00:00+00:00,2024-04-20 18:00:00+00:00,63925.07177000001,65148.349630000004,10609.265099252634,1.83,0 days 03:00:00,Closed
2024-04-21 16:00:00+00:00,2024-04-21 21:00:00+00:00,64985.226157717734,64642.125255856,2700.7714697576034,0.45,0 days 05:00:00,Closed
2024-04-21 23:00:00+00:00,2024-04-22 01:00:00+00:00,64978.53559380208,64892.66196,309.7858571674826,0.05,0 days 02:00:00,Closed
2024-04-22 03:00:00+00:00,2024-04-22 17:00:00+00:00,64778.604523825015,66121.85931122949,-13031.48620209732,-2.15,0 days 14:00:00,Closed
2024-04-22 19:00:00+00:00,2024-04-22 23:00:00+00:00,66281.27373062642,67016.5883898255,-6897.329570001175,-1.19,0 days 04:00:00,Closed
2024-04-23 01:00:00+00:00,2024-04-23 09:00:00+00:00,66952.92990604142,66200.8214415472,6181.4648521431645,1.04,0 days 08:00:00,Closed
2024-04-23 09:00:00+00:00,2024-04-24 14:00:00+00:00,66198.75366999999,66021.1877,-2014.641937805922,-0.35,1 days 05:00:00,Closed
2024-04-24 16:00:00+00:00,2024-04-24 18:00:00+00:00,64612.87805,64830.545000000006,1480.6405563992384,0.26,0 days 02:00:00,Closed
